,Entity,Category,Year,Value
21373,Algeria,Total energy consumption from coal,1998,0.018
21825,Algeria,"Total energy consumption from nuclear, renewables, and other",1998,0.003
21859,Algeria,Total energy consumption from petroleum and other liquids,1998,0.401
22086,Algeria,Total energy consumption,1999,1.246
22160,Algeria,Total energy consumption from natural gas,1999,0.848
22528,Algeria,Total energy consumption from coal,1999,0.018
22980,Algeria,"Total energy consumption from nuclear, renewables, and other",1999,0.002
23014,Algeria,Total energy consumption from petroleum and other liquids,1999,0.378
23241,Algeria,Total energy consumption,2000,1.269
23315,Algeria,Total energy consumption from natural gas,2000,0.818
23683,Algeria,Total energy consumption from coal,2000,0.011
24135,Algeria,"Total energy consumption from nuclear, renewables, and other",2000,0.001
24169,Algeria,Total energy consumption from petroleum and other liquids,2000,0.438
24396,Algeria,Total energy consumption,2001,1.276
24470,Algeria,Total energy consumption from natural gas,2001,0.814
24838,Algeria,Total energy consumption from coal,2001,0.015
25290,Algeria,"Total energy consumption from nuclear, renewables, and other",2001,0.003
25324,Algeria,Total energy consumption from petroleum and other liquids,2001,0.444
25551,Algeria,Total energy consumption,2002,1.319
25625,Algeria,Total energy consumption from natural gas,2002,0.812
25993,Algeria,Total energy consumption from coal,2002,0.021
26445,Algeria,"Total energy consumption from nuclear, renewables, and other",2002,0.003
26479,Algeria,Total energy consumption from petroleum and other liquids,2002,0.484
26706,Algeria,Total energy consumption,2003,1.33
26780,Algeria,Total energy consumption from natural gas,2003,0.817
27148,Algeria,Total energy consumption from coal,2003,0.017
27600,Algeria,"Total energy consumption from nuclear, renewables, and other",2003,0.004
27634,Algeria,Total energy consumption from petroleum and other liquids,2003,0.492
27861,Algeria,Total energy consumption,2004,1.302
27935,Algeria,Total energy consumption from natural gas,2004,0.767
28303,Algeria,Total energy consumption from coal,2004,0.017
28755,Algeria,"Total energy consumption from nuclear, renewables, and other",2004,0.004
28789,Algeria,Total energy consumption from petroleum and other liquids,2004,0.513
29016,Algeria,Total energy consumption,2005,1.498
29090,Algeria,Total energy consumption from natural gas,2005,0.954
29458,Algeria,Total energy consumption from coal,2005,0.018
29910,Algeria,"Total energy consumption from nuclear, renewables, and other",2005,0.008
29944,Algeria,Total energy consumption from petroleum and other liquids,2005,0.518
30171,Algeria,Total energy consumption,2006,1.572
30245,Algeria,Total energy consumption from natural gas,2006,1.019
30613,Algeria,Total energy consumption from coal,2006,0.019
31065,Algeria,"Total energy consumption from nuclear, renewables, and other",2006,0.005
31099,Algeria,Total energy consumption from petroleum and other liquids,2006,0.529
31326,Algeria,Total energy consumption,2007,1.558
31400,Algeria,Total energy consumption from natural gas,2007,0.992
31768,Algeria,Total energy consumption from coal,2007,0.015
32220,Algeria,"Total energy consumption from nuclear, renewables, and other",2007,0.006
32254,Algeria,Total energy consumption from petroleum and other liquids,2007,0.544
32481,Algeria,Total energy consumption,2008,1.686
32555,Algeria,Total energy consumption from natural gas,2008,1.038
32923,Algeria,Total energy consumption from coal,2008,0.016
33375,Algeria,"Total energy consumption from nuclear, renewables, and other",2008,0.007
33409,Algeria,Total energy consumption from petroleum and other liquids,2008,0.625
33636,Algeria,Total energy consumption,2009,1.783
33710,Algeria,Total energy consumption from natural gas,2009,1.078
34078,Algeria,Total energy consumption from coal,2009,0.004
34530,Algeria,"Total energy consumption from nuclear, renewables, and other",2009,0.009
34564,Algeria,Total energy consumption from petroleum and other liquids,2009,0.692
34791,Algeria,Total energy consumption,2010,1.778
34865,Algeria,Total energy consumption from natural gas,2010,1.081
35233,Algeria,Total energy consumption from coal,2010,(s)
35685,Algeria,"Total energy consumption from nuclear, renewables, and other",2010,0.011
35719,Algeria,Total energy consumption from petroleum and other liquids,2010,0.686
35946,Algeria,Total energy consumption,2011,1.939
36020,Algeria,Total energy consumption from natural gas,2011,1.233
36388,Algeria,Total energy consumption from coal,2011,(s)
36840,Algeria,"Total energy consumption from nuclear, renewables, and other",2011,0.018
36874,Algeria,Total energy consumption from petroleum and other liquids,2011,0.688
37101,Algeria,Total energy consumption,2012,2.1
37175,Algeria,Total energy consumption from natural gas,2012,1.344
37543,Algeria,Total energy consumption from coal,2012,(s)
37995,Algeria,"Total energy consumption from nuclear, renewables, and other",2012,0.019
38029,Algeria,Total energy consumption from petroleum and other liquids,2012,0.736
38256,Algeria,Total energy consumption,2013,2.039
38330,Algeria,Total energy consumption from natural gas,2013,1.236
38698,Algeria,Total energy consumption from coal,2013,0.001
39150,Algeria,"Total energy consumption from nuclear, renewables, and other",2013,0.012
39184,Algeria,Total energy consumption from petroleum and other liquids,2013,0.79
39411,Algeria,Total energy consumption,2014,2.302
39485,Algeria,Total energy consumption from natural gas,2014,1.467
39853,Algeria,Total energy consumption from coal,2014,0.001
40305,Algeria,"Total energy consumption from nuclear, renewables, and other",2014,0.01
40339,Algeria,Total energy consumption from petroleum and other liquids,2014,0.824
40566,Algeria,Total energy consumption,2015,2.355
40640,Algeria,Total energy consumption from natural gas,2015,1.486
41008,Algeria,Total energy consumption from coal,2015,0.001
41460,Algeria,"Total energy consumption from nuclear, renewables, and other",2015,0.009
41494,Algeria,Total energy consumption from petroleum and other liquids,2015,0.859
41721,Algeria,Total energy consumption,2016,2.337
41795,Algeria,Total energy consumption from natural gas,2016,1.491
42163,Algeria,Total energy consumption from coal,2016,0.001
42615,Algeria,"Total energy consumption from nuclear, renewables, and other",2016,0.006
42649,Algeria,Total energy consumption from petroleum and other liquids,2016,0.839
42876,Algeria,Total energy consumption,2017,2.397
42950,Algeria,Total energy consumption from natural gas,2017,1.548
43318,Algeria,Total energy consumption from coal,2017,0.001
43770,Algeria,"Total energy consumption from nuclear, renewables, and other",2017,0.012
43804,Algeria,Total energy consumption from petroleum and other liquids,2017,0.836
55,American Samoa,Total energy consumption from natural gas,1980,0
178,American Samoa,Total energy consumption,1980,0.006
367,American Samoa,Total energy consumption from coal,1980,0
827,American Samoa,"Total energy consumption from nuclear, renewables, and other",1980,0
863,American Samoa,Total energy consumption from petroleum and other liquids,1980,0.006
1210,American Samoa,Total energy consumption from natural gas,1981,0
1333,American Samoa,Total energy consumption,1981,0.007
1522,American Samoa,Total energy consumption from coal,1981,0
1982,American Samoa,"Total energy consumption from nuclear, renewables, and other",1981,0
2018,American Samoa,Total energy consumption from petroleum and other liquids,1981,0.007
2365,American Samoa,Total energy consumption from natural gas,1982,0
2488,American Samoa,Total energy consumption,1982,0.01
2677,American Samoa,Total energy consumption from coal,1982,0
3137,American Samoa,"Total energy consumption from nuclear, renewables, and other",1982,0
3173,American Samoa,Total energy consumption from petroleum and other liquids,1982,0.01
3520,American Samoa,Total energy consumption from natural gas,1983,0
3643,American Samoa,Total energy consumption,1983,0.006
3832,American Samoa,Total energy consumption from coal,1983,0
4292,American Samoa,"Total energy consumption from nuclear, renewables, and other",1983,0
4328,American Samoa,Total energy consumption from petroleum and other liquids,1983,0.006
4675,American Samoa,Total energy consumption from natural gas,1984,0
4798,American Samoa,Total energy consumption,1984,0.007
4987,American Samoa,Total energy consumption from coal,1984,0
5447,American Samoa,"Total energy consumption from nuclear, renewables, and other",1984,0
5483,American Samoa,Total energy consumption from petroleum and other liquids,1984,0.007
5830,American Samoa,Total energy consumption from natural gas,1985,0
5953,American Samoa,Total energy consumption,1985,0.007
6142,American Samoa,Total energy consumption from coal,1985,0
6602,American Samoa,"Total energy consumption from nuclear, renewables, and other",1985,0
6638,American Samoa,Total energy consumption from petroleum and other liquids,1985,0.007
6985,American Samoa,Total energy consumption from natural gas,1986,0
7108,American Samoa,Total energy consumption,1986,0.007
7297,American Samoa,Total energy consumption from coal,1986,0
7757,American Samoa,"Total energy consumption from nuclear, renewables, and other",1986,0
7793,American Samoa,Total energy consumption from petroleum and other liquids,1986,0.007
8140,American Samoa,Total energy consumption from natural gas,1987,0
8263,American Samoa,Total energy consumption,1987,0.007
8452,American Samoa,Total energy consumption from coal,1987,0
8912,American Samoa,"Total energy consumption from nuclear, renewables, and other",1987,0
8948,American Samoa,Total energy consumption from petroleum and other liquids,1987,0.007
9295,American Samoa,Total energy consumption from natural gas,1988,0
9418,American Samoa,Total energy consumption,1988,0.007
9607,American Samoa,Total energy consumption from coal,1988,0
10067,American Samoa,"Total energy consumption from nuclear, renewables, and other",1988,0
10103,American Samoa,Total energy consumption from petroleum and other liquids,1988,0.007
10450,American Samoa,Total energy consumption from natural gas,1989,0
10573,American Samoa,Total energy consumption,1989,0.008
10762,American Samoa,Total energy consumption from coal,1989,0
11222,American Samoa,"Total energy consumption from nuclear, renewables, and other",1989,0
11258,American Samoa,Total energy consumption from petroleum and other liquids,1989,0.008
11605,American Samoa,Total energy consumption from natural gas,1990,0
11728,American Samoa,Total energy consumption,1990,0.008
11917,American Samoa,Total energy consumption from coal,1990,0
12377,American Samoa,"Total energy consumption from nuclear, renewables, and other",1990,0
12413,American Samoa,Total energy consumption from petroleum and other liquids,1990,0.008
12760,American Samoa,Total energy consumption from natural gas,1991,0
12883,American Samoa,Total energy consumption,1991,0.008
