,Entity,Category,Year,Value
369,INTL.4411-2-ATG-QBTU.A,Total energy consumption from coal,1980,0
370,INTL.4411-2-AUS-QBTU.A,Total energy consumption from coal,1980,1.089
371,INTL.4411-2-AUT-QBTU.A,Total energy consumption from coal,1980,0.119
372,INTL.4411-2-AZE-QBTU.A,Total energy consumption from coal,1980,--
373,INTL.4411-2-BDI-QBTU.A,Total energy consumption from coal,1980,0
374,INTL.4411-2-BEL-QBTU.A,Total energy consumption from coal,1980,0.476
375,INTL.4411-2-BEN-QBTU.A,Total energy consumption from coal,1980,0
376,INTL.4411-2-BFA-QBTU.A,Total energy consumption from coal,1980,0
377,INTL.4411-2-REU-QBTU.A,Total energy consumption from coal,1980,0
378,INTL.4411-2-ROU-QBTU.A,Total energy consumption from coal,1980,0.366
379,INTL.4411-2-RUS-QBTU.A,Total energy consumption from coal,1980,--
380,INTL.4413-2-GTM-QBTU.A,Total energy consumption from natural gas,1980,0
381,INTL.4413-2-GUF-QBTU.A,Total energy consumption from natural gas,1980,0
382,INTL.4413-2-GUM-QBTU.A,Total energy consumption from natural gas,1980,0
383,INTL.4413-2-GUY-QBTU.A,Total energy consumption from natural gas,1980,0
384,INTL.4413-2-HITZ-QBTU.A,Total energy consumption from natural gas,1980,0
385,INTL.4413-2-HKG-QBTU.A,Total energy consumption from natural gas,1980,0
386,INTL.4413-2-HND-QBTU.A,Total energy consumption from natural gas,1980,0
387,INTL.4413-2-HRV-QBTU.A,Total energy consumption from natural gas,1980,--
388,INTL.4413-2-HTI-QBTU.A,Total energy consumption from natural gas,1980,0
389,INTL.4413-2-HUN-QBTU.A,Total energy consumption from natural gas,1980,0.351
390,INTL.4413-2-IDN-QBTU.A,Total energy consumption from natural gas,1980,0.273
391,INTL.4413-2-IND-QBTU.A,Total energy consumption from natural gas,1980,0.059
392,INTL.4413-2-IRL-QBTU.A,Total energy consumption from natural gas,1980,0.032
393,INTL.4413-2-IRN-QBTU.A,Total energy consumption from natural gas,1980,0.245
394,INTL.4413-2-IRQ-QBTU.A,Total energy consumption from natural gas,1980,0.065
395,INTL.4413-2-ISL-QBTU.A,Total energy consumption from natural gas,1980,0
396,INTL.4413-2-ISR-QBTU.A,Total energy consumption from natural gas,1980,0.005
397,INTL.4413-2-ITA-QBTU.A,Total energy consumption from natural gas,1980,0.994
398,INTL.4413-2-JAM-QBTU.A,Total energy consumption from natural gas,1980,0
399,INTL.4413-2-JOR-QBTU.A,Total energy consumption from natural gas,1980,0
400,INTL.4413-2-JPN-QBTU.A,Total energy consumption from natural gas,1980,0.967
401,INTL.4413-2-KAZ-QBTU.A,Total energy consumption from natural gas,1980,--
402,INTL.4413-2-KEN-QBTU.A,Total energy consumption from natural gas,1980,0
403,INTL.4413-2-KGZ-QBTU.A,Total energy consumption from natural gas,1980,--
404,INTL.4413-2-KHM-QBTU.A,Total energy consumption from natural gas,1980,0
405,INTL.4413-2-KIR-QBTU.A,Total energy consumption from natural gas,1980,0
406,INTL.4413-2-KNA-QBTU.A,Total energy consumption from natural gas,1980,0
407,INTL.4413-2-KOR-QBTU.A,Total energy consumption from natural gas,1980,0
408,INTL.4413-2-KWT-QBTU.A,Total energy consumption from natural gas,1980,0.255
409,INTL.4413-2-LAO-QBTU.A,Total energy consumption from natural gas,1980,0
410,INTL.4413-2-LBN-QBTU.A,Total energy consumption from natural gas,1980,0
411,INTL.4413-2-LBR-QBTU.A,Total energy consumption from natural gas,1980,0
412,INTL.4413-2-LBY-QBTU.A,Total energy consumption from natural gas,1980,0.188
413,INTL.4413-2-LCA-QBTU.A,Total energy consumption from natural gas,1980,0
414,INTL.4413-2-LKA-QBTU.A,Total energy consumption from natural gas,1980,0
415,INTL.4413-2-LSO-QBTU.A,Total energy consumption from natural gas,1980,0
416,INTL.4413-2-LTU-QBTU.A,Total energy consumption from natural gas,1980,--
417,INTL.4413-2-LUX-QBTU.A,Total energy consumption from natural gas,1980,0.019
418,INTL.4413-2-LVA-QBTU.A,Total energy consumption from natural gas,1980,--
419,INTL.4413-2-MAC-QBTU.A,Total energy consumption from natural gas,1980,0
420,INTL.4413-2-MAR-QBTU.A,Total energy consumption from natural gas,1980,0.003
421,INTL.4413-2-MDA-QBTU.A,Total energy consumption from natural gas,1980,--
422,INTL.4413-2-MDG-QBTU.A,Total energy consumption from natural gas,1980,0
423,INTL.4413-2-MDV-QBTU.A,Total energy consumption from natural gas,1980,0
424,INTL.4413-2-MEX-QBTU.A,Total energy consumption from natural gas,1980,0.844
425,INTL.4413-2-MKD-QBTU.A,Total energy consumption from natural gas,1980,--
426,INTL.4413-2-MLI-QBTU.A,Total energy consumption from natural gas,1980,0
427,INTL.4413-2-MLT-QBTU.A,Total energy consumption from natural gas,1980,0
428,INTL.4413-2-MMR-QBTU.A,Total energy consumption from natural gas,1980,0.012
429,INTL.4411-2-RWA-QBTU.A,Total energy consumption from coal,1980,0
430,INTL.4411-2-SAU-QBTU.A,Total energy consumption from coal,1980,0
431,INTL.4411-2-SCG-QBTU.A,Total energy consumption from coal,1980,--
432,INTL.4411-2-SDN-QBTU.A,Total energy consumption from coal,1980,0
433,INTL.4411-2-SEN-QBTU.A,Total energy consumption from coal,1980,0
434,INTL.4411-2-SGP-QBTU.A,Total energy consumption from coal,1980,0
435,INTL.4411-2-SHN-QBTU.A,Total energy consumption from coal,1980,0
436,INTL.4411-2-SLB-QBTU.A,Total energy consumption from coal,1980,0
437,INTL.4411-2-SLE-QBTU.A,Total energy consumption from coal,1980,0
438,INTL.4411-2-SLV-QBTU.A,Total energy consumption from coal,1980,0
439,INTL.4411-2-SOM-QBTU.A,Total energy consumption from coal,1980,0
440,INTL.4411-2-SPM-QBTU.A,Total energy consumption from coal,1980,0
441,INTL.4411-2-SRB-QBTU.A,Total energy consumption from coal,1980,--
442,INTL.4411-2-SSD-QBTU.A,Total energy consumption from coal,1980,--
443,INTL.4411-2-STP-QBTU.A,Total energy consumption from coal,1980,0
444,INTL.4411-2-SUN-QBTU.A,Total energy consumption from coal,1980,16.404
445,INTL.4411-2-SUR-QBTU.A,Total energy consumption from coal,1980,0
446,INTL.4411-2-SVK-QBTU.A,Total energy consumption from coal,1980,--
447,INTL.4411-2-SVN-QBTU.A,Total energy consumption from coal,1980,--
448,INTL.4411-2-SWE-QBTU.A,Total energy consumption from coal,1980,0.058
449,INTL.4411-2-SWZ-QBTU.A,Total energy consumption from coal,1980,0.004
450,INTL.4411-2-SYC-QBTU.A,Total energy consumption from coal,1980,0
451,INTL.4411-2-SYR-QBTU.A,Total energy consumption from coal,1980,(s)
452,INTL.4411-2-TCA-QBTU.A,Total energy consumption from coal,1980,0
453,INTL.4411-2-TCD-QBTU.A,Total energy consumption from coal,1980,0
454,INTL.4411-2-TGO-QBTU.A,Total energy consumption from coal,1980,0
455,INTL.4411-2-THA-QBTU.A,Total energy consumption from coal,1980,0.017
456,INTL.4411-2-TJK-QBTU.A,Total energy consumption from coal,1980,--
457,INTL.4411-2-TKM-QBTU.A,Total energy consumption from coal,1980,--
458,INTL.4411-2-TLS-QBTU.A,Total energy consumption from coal,1980,--
459,INTL.4411-2-TON-QBTU.A,Total energy consumption from coal,1980,0
460,INTL.4411-2-TTO-QBTU.A,Total energy consumption from coal,1980,0
461,INTL.4411-2-TUN-QBTU.A,Total energy consumption from coal,1980,0.001
462,INTL.4411-2-TUR-QBTU.A,Total energy consumption from coal,1980,0.2
463,INTL.4411-2-TUV-QBTU.A,Total energy consumption from coal,1980,0
464,INTL.4411-2-TWN-QBTU.A,Total energy consumption from coal,1980,0.138
465,INTL.4411-2-TZA-QBTU.A,Total energy consumption from coal,1980,0
466,INTL.4411-2-UGA-QBTU.A,Total energy consumption from coal,1980,0
467,INTL.4411-2-UKR-QBTU.A,Total energy consumption from coal,1980,--
468,INTL.4411-2-UNK-QBTU.A,Total energy consumption from coal,1980,--
469,INTL.4411-2-URY-QBTU.A,Total energy consumption from coal,1980,(s)
470,INTL.4411-2-USA-QBTU.A,Total energy consumption from coal,1980,15.423
471,INTL.4411-2-USIQ-QBTU.A,Total energy consumption from coal,1980,0
472,INTL.4411-2-USOH-QBTU.A,Total energy consumption from coal,1980,0
473,INTL.4411-2-UZB-QBTU.A,Total energy consumption from coal,1980,--
474,INTL.4411-2-VCT-QBTU.A,Total energy consumption from coal,1980,0
475,INTL.4411-2-VEN-QBTU.A,Total energy consumption from coal,1980,0.002
476,INTL.4411-2-VGB-QBTU.A,Total energy consumption from coal,1980,0
477,INTL.4411-2-VIR-QBTU.A,Total energy consumption from coal,1980,0
478,INTL.4411-2-VNM-QBTU.A,Total energy consumption from coal,1980,0.107
479,INTL.4411-2-VUT-QBTU.A,Total energy consumption from coal,1980,0
480,INTL.4411-2-WAK-QBTU.A,Total energy consumption from coal,1980,0
481,INTL.4411-2-WORL-QBTU.A,Total energy consumption from coal,1980,79.177
482,INTL.44-2-HTI-QBTU.A,Total energy consumption,1980,0.016
483,INTL.44-2-CAN-QBTU.A,Total energy consumption,1980,9.536
484,INTL.44-2-HUN-QBTU.A,Total energy consumption,1980,1.143
485,INTL.44-2-IDN-QBTU.A,Total energy consumption,1980,1.156
486,INTL.44-2-IND-QBTU.A,Total energy consumption,1980,3.751
487,INTL.44-2-IRL-QBTU.A,Total energy consumption,1980,0.321
488,INTL.44-2-IRN-QBTU.A,Total energy consumption,1980,1.602
489,INTL.44-2-IRQ-QBTU.A,Total energy consumption,1980,0.529
490,INTL.44-2-ISL-QBTU.A,Total energy consumption,1980,0.056
491,INTL.44-2-ISR-QBTU.A,Total energy consumption,1980,0.356
492,INTL.44-2-ITA-QBTU.A,Total energy consumption,1980,6.191
493,INTL.44-2-JAM-QBTU.A,Total energy consumption,1980,0.116
494,INTL.44-2-JOR-QBTU.A,Total energy consumption,1980,0.078
495,INTL.44-2-JPN-QBTU.A,Total energy consumption,1980,15.658
496,INTL.44-2-KAZ-QBTU.A,Total energy consumption,1980,--
497,INTL.44-2-KEN-QBTU.A,Total energy consumption,1980,0.1
498,INTL.44-2-KGZ-QBTU.A,Total energy consumption,1980,--
499,INTL.44-2-KHM-QBTU.A,Total energy consumption,1980,0.005
500,INTL.44-2-KIR-QBTU.A,Total energy consumption,1980,(s)
501,INTL.44-2-KNA-QBTU.A,Total energy consumption,1980,0.001
502,INTL.44-2-KOR-QBTU.A,Total energy consumption,1980,1.88
503,INTL.44-2-SSD-QBTU.A,Total energy consumption,1980,--
504,INTL.4411-2-BGD-QBTU.A,Total energy consumption from coal,1980,(s)
505,INTL.4411-2-BGR-QBTU.A,Total energy consumption from coal,1980,0.388
506,INTL.4411-2-BHR-QBTU.A,Total energy consumption from coal,1980,0
507,INTL.44-2-CHE-QBTU.A,Total energy consumption,1980,1.139
508,INTL.44-2-CHL-QBTU.A,Total energy consumption,1980,0.427
509,INTL.44-2-CHN-QBTU.A,Total energy consumption,1980,19.827
510,INTL.44-2-CIV-QBTU.A,Total energy consumption,1980,0.073
511,INTL.44-2-CMR-QBTU.A,Total energy consumption,1980,0.047
512,INTL.44-2-COD-QBTU.A,Total energy consumption,1980,0.09
513,INTL.44-2-COG-QBTU.A,Total energy consumption,1980,0.011
514,INTL.44-2-COK-QBTU.A,Total energy consumption,1980,(s)
515,INTL.44-2-COL-QBTU.A,Total energy consumption,1980,0.678
516,INTL.44-2-COM-QBTU.A,Total energy consumption,1980,0.001
517,INTL.44-2-CPV-QBTU.A,Total energy consumption,1980,0.004
518,INTL.44-2-CRI-QBTU.A,Total energy consumption,1980,0.055
519,INTL.44-2-CSK-QBTU.A,Total energy consumption,1980,3.12
520,INTL.44-2-CUB-QBTU.A,Total energy consumption,1980,0.455
521,INTL.44-2-CYM-QBTU.A,Total energy consumption,1980,0.001
522,INTL.44-2-CYP-QBTU.A,Total energy consumption,1980,0.043
523,INTL.44-2-CZE-QBTU.A,Total energy consumption,1980,--
524,INTL.44-2-DDR-QBTU.A,Total energy consumption,1980,5.709
525,INTL.44-2-DEU-QBTU.A,Total energy consumption,1980,--
526,INTL.44-2-STP-QBTU.A,Total energy consumption,1980,(s)
527,INTL.44-2-SUN-QBTU.A,Total energy consumption,1980,52.064
528,INTL.44-2-SUR-QBTU.A,Total energy consumption,1980,0.039
529,INTL.44-2-SVK-QBTU.A,Total energy consumption,1980,--
530,INTL.44-2-SVN-QBTU.A,Total energy consumption,1980,--
531,INTL.44-2-SWE-QBTU.A,Total energy consumption,1980,2.081
532,INTL.44-2-SWZ-QBTU.A,Total energy consumption,1980,0.01
533,INTL.44-2-SYC-QBTU.A,Total energy consumption,1980,0.003
534,INTL.44-2-SYR-QBTU.A,Total energy consumption,1980,0.275
535,INTL.44-2-TCA-QBTU.A,Total energy consumption,1980,0
536,INTL.44-2-TCD-QBTU.A,Total energy consumption,1980,0.004
537,INTL.44-2-TGO-QBTU.A,Total energy consumption,1980,0.01
538,INTL.44-2-THA-QBTU.A,Total energy consumption,1980,0.496
539,INTL.44-2-TJK-QBTU.A,Total energy consumption,1980,--
540,INTL.44-2-TKM-QBTU.A,Total energy consumption,1980,--
541,INTL.44-2-TLS-QBTU.A,Total energy consumption,1980,--
542,INTL.44-2-TON-QBTU.A,Total energy consumption,1980,(s)
543,INTL.44-2-TTO-QBTU.A,Total energy consumption,1980,0.169
544,INTL.44-2-TUN-QBTU.A,Total energy consumption,1980,0.129
545,INTL.44-2-TUR-QBTU.A,Total energy consumption,1980,1.002
546,INTL.4411-2-BHS-QBTU.A,Total energy consumption from coal,1980,0
547,INTL.4411-2-BIH-QBTU.A,Total energy consumption from coal,1980,--
548,INTL.4411-2-BLR-QBTU.A,Total energy consumption from coal,1980,--
549,INTL.4411-2-BLZ-QBTU.A,Total energy consumption from coal,1980,0
550,INTL.4411-2-BMU-QBTU.A,Total energy consumption from coal,1980,0
551,INTL.4411-2-BOL-QBTU.A,Total energy consumption from coal,1980,0
552,INTL.4411-2-BRA-QBTU.A,Total energy consumption from coal,1980,0.199
553,INTL.4411-2-BRB-QBTU.A,Total energy consumption from coal,1980,0
554,INTL.4411-2-BRN-QBTU.A,Total energy consumption from coal,1980,0
555,INTL.4411-2-BTN-QBTU.A,Total energy consumption from coal,1980,(s)
556,INTL.4411-2-BWA-QBTU.A,Total energy consumption from coal,1980,0.009
557,INTL.4411-2-CAF-QBTU.A,Total energy consumption from coal,1980,0
558,INTL.4411-2-CAN-QBTU.A,Total energy consumption from coal,1980,0.773
559,INTL.4411-2-CHE-QBTU.A,Total energy consumption from coal,1980,0.006
560,INTL.4411-2-CHL-QBTU.A,Total energy consumption from coal,1980,0.034
561,INTL.4411-2-CHN-QBTU.A,Total energy consumption from coal,1980,14.529
562,INTL.4411-2-CIV-QBTU.A,Total energy consumption from coal,1980,0
563,INTL.4411-2-CMR-QBTU.A,Total energy consumption from coal,1980,0
564,INTL.4411-2-COD-QBTU.A,Total energy consumption from coal,1980,0.004
565,INTL.4411-2-COG-QBTU.A,Total energy consumption from coal,1980,0
566,INTL.4411-2-COK-QBTU.A,Total energy consumption from coal,1980,0
567,INTL.4411-2-COL-QBTU.A,Total energy consumption from coal,1980,0.09
568,INTL.4411-2-COM-QBTU.A,Total energy consumption from coal,1980,0
569,INTL.4411-2-CPV-QBTU.A,Total energy consumption from coal,1980,0
570,INTL.4411-2-CRI-QBTU.A,Total energy consumption from coal,1980,0
571,INTL.4411-2-CSK-QBTU.A,Total energy consumption from coal,1980,1.964
572,INTL.4411-2-CUB-QBTU.A,Total energy consumption from coal,1980,0.002
573,INTL.4411-2-CYM-QBTU.A,Total energy consumption from coal,1980,0
574,INTL.4411-2-CYP-QBTU.A,Total energy consumption from coal,1980,0
575,INTL.4411-2-CZE-QBTU.A,Total energy consumption from coal,1980,--
576,INTL.4411-2-DDR-QBTU.A,Total energy consumption from coal,1980,4.567
577,INTL.4411-2-DEU-QBTU.A,Total energy consumption from coal,1980,--
578,INTL.4411-2-DEUW-QBTU.A,Total energy consumption from coal,1980,3.687
579,INTL.4411-2-DJI-QBTU.A,Total energy consumption from coal,1980,0
580,INTL.4411-2-DMA-QBTU.A,Total energy consumption from coal,1980,0
581,INTL.4411-2-DNK-QBTU.A,Total energy consumption from coal,1980,0.232
582,INTL.4411-2-DOM-QBTU.A,Total energy consumption from coal,1980,0
583,INTL.4411-2-DZA-QBTU.A,Total energy consumption from coal,1980,0.003
584,INTL.4411-2-ECU-QBTU.A,Total energy consumption from coal,1980,0
585,INTL.4411-2-EGY-QBTU.A,Total energy consumption from coal,1980,0.023
586,INTL.4411-2-ERI-QBTU.A,Total energy consumption from coal,1980,--
587,INTL.4411-2-ESH-QBTU.A,Total energy consumption from coal,1980,0
588,INTL.4411-2-ESP-QBTU.A,Total energy consumption from coal,1980,0.598
589,INTL.4411-2-EST-QBTU.A,Total energy consumption from coal,1980,--
590,INTL.4411-2-ETH-QBTU.A,Total energy consumption from coal,1980,0
591,INTL.4411-2-FIN-QBTU.A,Total energy consumption from coal,1980,0.145
592,INTL.4411-2-FJI-QBTU.A,Total energy consumption from coal,1980,(s)
593,INTL.4411-2-FLK-QBTU.A,Total energy consumption from coal,1980,0
594,INTL.4411-2-FRA-QBTU.A,Total energy consumption from coal,1980,1.389
595,INTL.4419-2-GNB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0
596,INTL.4415-2-WSM-QBTU.A,Total energy consumption from petroleum and other liquids,1980,0.001
597,INTL.4415-2-YEM-QBTU.A,Total energy consumption from petroleum and other liquids,1980,0.095
598,INTL.4415-2-YUG-QBTU.A,Total energy consumption from petroleum and other liquids,1980,0.639
599,INTL.4415-2-ZAF-QBTU.A,Total energy consumption from petroleum and other liquids,1980,0.648
600,INTL.4415-2-ZMB-QBTU.A,Total energy consumption from petroleum and other liquids,1980,0.034
601,INTL.4415-2-ZWE-QBTU.A,Total energy consumption from petroleum and other liquids,1980,0.027
602,INTL.4419-2-GNQ-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,(s)
603,INTL.4419-2-GRC-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.038
604,INTL.4419-2-GRD-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0
605,INTL.4419-2-GRL-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0
606,INTL.4419-2-GTM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.006
607,INTL.4419-2-GUF-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0
608,INTL.4419-2-GUM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0
609,INTL.4419-2-GUY-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,(s)
610,INTL.4419-2-HITZ-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0
611,INTL.4419-2-HKG-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,-0.001
612,INTL.4419-2-HND-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.008
613,INTL.4419-2-HRV-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,--
614,INTL.4419-2-HTI-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.002
615,INTL.4419-2-HUN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.068
616,INTL.4419-2-IDN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.024
617,INTL.4419-2-IND-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.517
618,INTL.4419-2-IRL-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.009
619,INTL.4419-2-IRN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.058
620,INTL.4419-2-IRQ-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.007
621,INTL.4419-2-ISL-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.033
622,INTL.4419-2-ISR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,-0.001
623,INTL.4419-2-ITA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.534
624,INTL.4419-2-JAM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.002
625,INTL.4419-2-JOR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0
626,INTL.4419-2-JPN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,1.711
627,INTL.4419-2-KAZ-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,--
628,INTL.4419-2-KEN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.013
629,INTL.4419-2-KGZ-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,--
630,INTL.4419-2-KHM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.001
631,INTL.4419-2-KIR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0
632,INTL.4419-2-KNA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0
633,INTL.4419-2-KOR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.052
634,INTL.4419-2-KWT-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0
635,INTL.4419-2-LAO-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.007
636,INTL.4419-2-LBN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.01
637,INTL.4419-2-LBR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.003
638,INTL.4419-2-LBY-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0
639,INTL.4419-2-LCA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0
640,INTL.4419-2-LKA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1980,0.015
