,Entity,Category,Year,Value
582,Dominican Republic,Total energy consumption from coal,1980,0
583,Algeria,Total energy consumption from coal,1980,0.003
584,Ecuador,Total energy consumption from coal,1980,0
585,Egypt,Total energy consumption from coal,1980,0.023
586,Eritrea,Total energy consumption from coal,1980,--
587,Western Sahara,Total energy consumption from coal,1980,0
588,Spain,Total energy consumption from coal,1980,0.598
589,Estonia,Total energy consumption from coal,1980,--
590,Ethiopia,Total energy consumption from coal,1980,0
591,Finland,Total energy consumption from coal,1980,0.145
592,Fiji,Total energy consumption from coal,1980,(s)
593,Falkland Islands (Malvinas),Total energy consumption from coal,1980,0
594,France,Total energy consumption from coal,1980,1.389
595,Guinea-Bissau,"Total energy consumption from nuclear, renewables, and other",1980,0
596,Samoa,Total energy consumption from petroleum and other liquids,1980,0.001
597,Yemen,Total energy consumption from petroleum and other liquids,1980,0.095
599,South Africa,Total energy consumption from petroleum and other liquids,1980,0.648
600,Zambia,Total energy consumption from petroleum and other liquids,1980,0.034
601,Zimbabwe,Total energy consumption from petroleum and other liquids,1980,0.027
602,Equatorial Guinea,"Total energy consumption from nuclear, renewables, and other",1980,(s)
603,Greece,"Total energy consumption from nuclear, renewables, and other",1980,0.038
604,Grenada,"Total energy consumption from nuclear, renewables, and other",1980,0
605,Greenland,"Total energy consumption from nuclear, renewables, and other",1980,0
606,Guatemala,"Total energy consumption from nuclear, renewables, and other",1980,0.006
607,French Guiana,"Total energy consumption from nuclear, renewables, and other",1980,0
608,Guam,"Total energy consumption from nuclear, renewables, and other",1980,0
609,Guyana,"Total energy consumption from nuclear, renewables, and other",1980,(s)
611,Hong Kong,"Total energy consumption from nuclear, renewables, and other",1980,-0.001
612,Honduras,"Total energy consumption from nuclear, renewables, and other",1980,0.008
613,Croatia,"Total energy consumption from nuclear, renewables, and other",1980,--
614,Haiti,"Total energy consumption from nuclear, renewables, and other",1980,0.002
615,Hungary,"Total energy consumption from nuclear, renewables, and other",1980,0.068
616,Indonesia,"Total energy consumption from nuclear, renewables, and other",1980,0.024
617,India,"Total energy consumption from nuclear, renewables, and other",1980,0.517
618,Ireland,"Total energy consumption from nuclear, renewables, and other",1980,0.009
619,"Iran, Islamic Republic of","Total energy consumption from nuclear, renewables, and other",1980,0.058
620,Iraq,"Total energy consumption from nuclear, renewables, and other",1980,0.007
621,Iceland,"Total energy consumption from nuclear, renewables, and other",1980,0.033
622,Israel,"Total energy consumption from nuclear, renewables, and other",1980,-0.001
623,Italy,"Total energy consumption from nuclear, renewables, and other",1980,0.534
624,Jamaica,"Total energy consumption from nuclear, renewables, and other",1980,0.002
625,Jordan,"Total energy consumption from nuclear, renewables, and other",1980,0
626,Japan,"Total energy consumption from nuclear, renewables, and other",1980,1.711
627,Kazakhstan,"Total energy consumption from nuclear, renewables, and other",1980,--
628,Kenya,"Total energy consumption from nuclear, renewables, and other",1980,0.013
629,Kyrgyzstan,"Total energy consumption from nuclear, renewables, and other",1980,--
630,Cambodia,"Total energy consumption from nuclear, renewables, and other",1980,0.001
631,Kiribati,"Total energy consumption from nuclear, renewables, and other",1980,0
632,Saint Kitts and Nevis,"Total energy consumption from nuclear, renewables, and other",1980,0
633,"Korea, Republic of","Total energy consumption from nuclear, renewables, and other",1980,0.052
634,Kuwait,"Total energy consumption from nuclear, renewables, and other",1980,0
635,Lao People's Democratic Republic,"Total energy consumption from nuclear, renewables, and other",1980,0.007
636,Lebanon,"Total energy consumption from nuclear, renewables, and other",1980,0.01
637,Liberia,"Total energy consumption from nuclear, renewables, and other",1980,0.003
638,Libyan Arab Jamahiriya,"Total energy consumption from nuclear, renewables, and other",1980,0
639,Saint Lucia,"Total energy consumption from nuclear, renewables, and other",1980,0
640,Sri Lanka,"Total energy consumption from nuclear, renewables, and other",1980,0.015
641,Lesotho,"Total energy consumption from nuclear, renewables, and other",1980,0
642,Lithuania,"Total energy consumption from nuclear, renewables, and other",1980,--
643,Luxembourg,"Total energy consumption from nuclear, renewables, and other",1980,0.076
644,Latvia,"Total energy consumption from nuclear, renewables, and other",1980,--
645,Macao,"Total energy consumption from nuclear, renewables, and other",1980,0
646,Morocco,"Total energy consumption from nuclear, renewables, and other",1980,0.016
647,"Moldova, Republic of","Total energy consumption from nuclear, renewables, and other",1980,--
648,Madagascar,"Total energy consumption from nuclear, renewables, and other",1980,0.002
649,Hungary,Total energy consumption from petroleum and other liquids,1980,0.522
650,Indonesia,Total energy consumption from petroleum and other liquids,1980,0.855
651,Samoa,Total energy consumption from natural gas,1980,0
652,Yemen,Total energy consumption from natural gas,1980,0
654,South Africa,Total energy consumption from natural gas,1980,0
655,Zambia,Total energy consumption from natural gas,1980,0
656,Zimbabwe,Total energy consumption from natural gas,1980,0
657,Maldives,"Total energy consumption from nuclear, renewables, and other",1980,0
658,Mexico,"Total energy consumption from nuclear, renewables, and other",1980,0.188
659,"Macedonia, the former Yugoslav Republic of","Total energy consumption from nuclear, renewables, and other",1980,--
660,Mali,"Total energy consumption from nuclear, renewables, and other",1980,0.001
661,Malta,"Total energy consumption from nuclear, renewables, and other",1980,0
662,Myanmar,"Total energy consumption from nuclear, renewables, and other",1980,0.009
663,Montenegro,"Total energy consumption from nuclear, renewables, and other",1980,--
664,Mongolia,"Total energy consumption from nuclear, renewables, and other",1980,0.001
665,Northern Mariana Islands,"Total energy consumption from nuclear, renewables, and other",1980,0
666,Mozambique,"Total energy consumption from nuclear, renewables, and other",1980,0.139
667,Mauritania,"Total energy consumption from nuclear, renewables, and other",1980,(s)
668,Montserrat,"Total energy consumption from nuclear, renewables, and other",1980,0
669,Martinique,"Total energy consumption from nuclear, renewables, and other",1980,0
670,Mauritius,"Total energy consumption from nuclear, renewables, and other",1980,0.001
671,Malawi,"Total energy consumption from nuclear, renewables, and other",1980,0.004
672,Malaysia,"Total energy consumption from nuclear, renewables, and other",1980,0.015
673,Namibia,"Total energy consumption from nuclear, renewables, and other",1980,--
674,New Caledonia,"Total energy consumption from nuclear, renewables, and other",1980,0.003
675,Niger,"Total energy consumption from nuclear, renewables, and other",1980,(s)
676,Nigeria,"Total energy consumption from nuclear, renewables, and other",1980,0.028
677,Nicaragua,"Total energy consumption from nuclear, renewables, and other",1980,0.006
678,Niue,"Total energy consumption from nuclear, renewables, and other",1980,0
679,Netherlands,"Total energy consumption from nuclear, renewables, and other",1980,0.055
680,Netherlands,"Total energy consumption from nuclear, renewables, and other",1980,0
681,Norway,"Total energy consumption from nuclear, renewables, and other",1980,0.872
682,Nepal,"Total energy consumption from nuclear, renewables, and other",1980,0.002
683,Nauru,"Total energy consumption from nuclear, renewables, and other",1980,0
684,New Zealand,"Total energy consumption from nuclear, renewables, and other",1980,0.217
685,Oman,"Total energy consumption from nuclear, renewables, and other",1980,0
686,Pakistan,"Total energy consumption from nuclear, renewables, and other",1980,0.09
687,Panama,"Total energy consumption from nuclear, renewables, and other",1980,0.01
688,Peru,"Total energy consumption from nuclear, renewables, and other",1980,0.078
689,Philippines,"Total energy consumption from nuclear, renewables, and other",1980,0.061
690,India,Total energy consumption from petroleum and other liquids,1980,1.353
691,Ireland,Total energy consumption from petroleum and other liquids,1980,0.256
692,"Iran, Islamic Republic of",Total energy consumption from petroleum and other liquids,1980,1.25
693,Iraq,Total energy consumption from petroleum and other liquids,1980,0.457
694,Iceland,Total energy consumption from petroleum and other liquids,1980,0.023
695,Israel,Total energy consumption from petroleum and other liquids,1980,0.351
696,Italy,Total energy consumption from petroleum and other liquids,1980,4.167
697,Jamaica,Total energy consumption from petroleum and other liquids,1980,0.114
698,Jordan,Total energy consumption from petroleum and other liquids,1980,0.078
699,Japan,Total energy consumption from petroleum and other liquids,1980,10.735
700,Kazakhstan,Total energy consumption from petroleum and other liquids,1980,--
701,Kenya,Total energy consumption from petroleum and other liquids,1980,0.087
702,Kyrgyzstan,Total energy consumption from petroleum and other liquids,1980,--
703,Cambodia,Total energy consumption from petroleum and other liquids,1980,0.004
704,Kiribati,Total energy consumption from petroleum and other liquids,1980,(s)
705,Saint Kitts and Nevis,Total energy consumption from petroleum and other liquids,1980,0.001
706,"Korea, Republic of",Total energy consumption from petroleum and other liquids,1980,1.187
707,Kuwait,Total energy consumption from petroleum and other liquids,1980,0.226
708,Lao People's Democratic Republic,Total energy consumption from petroleum and other liquids,1980,0.006
709,Lebanon,Total energy consumption from petroleum and other liquids,1980,0.094
710,Liberia,Total energy consumption from petroleum and other liquids,1980,0.028
711,Libyan Arab Jamahiriya,Total energy consumption from petroleum and other liquids,1980,0.213
712,Saint Lucia,Total energy consumption from petroleum and other liquids,1980,0.002
713,Sri Lanka,Total energy consumption from petroleum and other liquids,1980,0.073
714,Lesotho,Total energy consumption from petroleum and other liquids,1980,0.002
715,Lithuania,Total energy consumption from petroleum and other liquids,1980,--
716,Luxembourg,Total energy consumption from petroleum and other liquids,1980,0.047
717,Latvia,Total energy consumption from petroleum and other liquids,1980,--
718,Macao,Total energy consumption from petroleum and other liquids,1980,0.007
719,Morocco,Total energy consumption from petroleum and other liquids,1980,0.186
720,"Moldova, Republic of",Total energy consumption from petroleum and other liquids,1980,--
721,Madagascar,Total energy consumption from petroleum and other liquids,1980,0.017
722,Maldives,Total energy consumption from petroleum and other liquids,1980,(s)
723,Mexico,Total energy consumption from petroleum and other liquids,1980,2.68
724,"Macedonia, the former Yugoslav Republic of",Total energy consumption from petroleum and other liquids,1980,--
725,Mali,Total energy consumption from petroleum and other liquids,1980,0.006
726,Malta,Total energy consumption from petroleum and other liquids,1980,0.019
727,Myanmar,Total energy consumption from petroleum and other liquids,1980,0.048
728,Montenegro,Total energy consumption from petroleum and other liquids,1980,--
729,Mongolia,Total energy consumption from petroleum and other liquids,1980,0.025
730,Northern Mariana Islands,Total energy consumption from petroleum and other liquids,1980,0
731,Mozambique,Total energy consumption from petroleum and other liquids,1980,0.027
732,Mauritania,Total energy consumption from petroleum and other liquids,1980,0.009
733,Montserrat,Total energy consumption from petroleum and other liquids,1980,(s)
734,Aruba,Total energy consumption from petroleum and other liquids,1980,--
735,Afghanistan,Total energy consumption from petroleum and other liquids,1980,0.015
736,Angola,Total energy consumption from petroleum and other liquids,1980,0.043
737,Papua New Guinea,"Total energy consumption from nuclear, renewables, and other",1980,0.003
738,Poland,"Total energy consumption from nuclear, renewables, and other",1980,-0.022
739,Puerto Rico,"Total energy consumption from nuclear, renewables, and other",1980,0.002
740,Martinique,Total energy consumption from petroleum and other liquids,1980,0.009
741,Mauritius,Total energy consumption from petroleum and other liquids,1980,0.013
742,Malawi,Total energy consumption from petroleum and other liquids,1980,0.006
