Entity,Year,Total energy consumption,Total energy consumption from natural gas,Total energy consumption from coal,Total energy consumption from petroleum and other liquids,"Total energy consumption from nuclear, renewables, and other"
Bahrain,1981,0.158,0.126,0,0.032,0
Bahrain,1982,0.168,0.136,0,0.032,0
Bahrain,1983,0.177,0.147,0,0.03,0
Bahrain,1984,0.172,0.139,0,0.032,0
Bahrain,1985,0.204,0.172,0,0.032,0
Bahrain,1986,0.221,0.188,0,0.033,0
Bahrain,1987,0.266,0.227,0,0.039,0
Bahrain,1988,0.229,0.191,0,0.038,0
Bahrain,1989,0.234,0.195,0,0.039,0
Bahrain,1990,0.256,0.215,0,0.042,0
Bahrain,1991,0.287,0.244,0,0.043,0
Bahrain,1992,0.241,0.197,0,0.044,0
Bahrain,1993,0.287,0.245,0,0.043,0
Bahrain,1994,0.283,0.24,0,0.043,0
Bahrain,1995,0.284,0.24,0,0.044,0
Bahrain,1996,0.284,0.243,0,0.041,0
Bahrain,1997,0.335,0.295,0,0.04,0
Bahrain,1998,0.352,0.307,0,0.045,0
Bahrain,1999,0.361,0.311,0,0.05,0
Bahrain,2000,0.382,0.317,0,0.065,0
Bahrain,2001,0.395,0.329,0,0.066,0
Bahrain,2002,0.422,0.35,0,0.072,0
Bahrain,2003,0.44,0.356,0,0.085,0
Bahrain,2004,0.456,0.361,0,0.096,0
Bahrain,2005,0.512,0.396,0,0.116,0
Bahrain,2006,0.546,0.419,0,0.127,(s)
Bahrain,2007,0.561,0.436,0,0.125,(s)
Bahrain,2008,0.587,0.459,0,0.129,-0.001
Bahrain,2009,0.581,0.461,0,0.119,0.001
Bahrain,2010,0.588,0.472,0,0.115,0.001
Bahrain,2011,0.582,0.467,0,0.114,(s)
Bahrain,2012,0.625,0.507,0,0.119,-0.001
Bahrain,2013,0.695,0.581,0,0.114,(s)
Bahrain,2014,0.689,0.573,0,0.115,(s)
Bahrain,2015,0.695,0.573,0,0.122,(s)
Bahrain,2016,0.693,0.567,0,0.126,(s)
Bahrain,2017,0.719,0.587,0,0.131,(s)
Bangladesh,1980,0.122,0.047,(s),0.068,0.007
Bangladesh,1981,0.133,0.056,0.001,0.07,0.006
Bangladesh,1982,0.141,0.061,0.001,0.072,0.007
Bangladesh,1983,0.136,0.065,(s),0.064,0.007
Bangladesh,1984,0.166,0.089,0.001,0.066,0.01
Bangladesh,1985,0.172,0.094,0.002,0.068,0.008
Bangladesh,1986,0.187,0.106,0.003,0.073,0.005
Bangladesh,1987,0.202,0.123,0.003,0.071,0.005
Bangladesh,1988,0.226,0.141,0.002,0.076,0.007
Bangladesh,1989,0.245,0.154,(s),0.08,0.01
Bangladesh,1990,0.238,0.152,0.001,0.076,0.009
Bangladesh,1991,0.257,0.163,0.004,0.081,0.009
Bangladesh,1992,0.286,0.194,0.003,0.08,0.008
Bangladesh,1993,0.318,0.213,0.013,0.086,0.006
Bangladesh,1994,0.348,0.232,0.011,0.097,0.009
Bangladesh,1995,0.382,0.255,0.013,0.108,0.006
Bangladesh,1996,0.39,0.264,0.007,0.111,0.008
Bangladesh,1997,0.403,0.264,0.013,0.119,0.007
Bangladesh,1998,0.417,0.284,0.004,0.121,0.009
Bangladesh,1999,0.463,0.313,0.002,0.14,0.008
Bangladesh,2000,0.503,0.335,0.014,0.144,0.01
Bangladesh,2001,0.553,0.356,0.014,0.172,0.01
Bangladesh,2002,0.581,0.384,0.015,0.172,0.011
Bangladesh,2003,0.637,0.432,0.015,0.179,0.011
Bangladesh,2004,0.659,0.47,0.016,0.161,0.012
Bangladesh,2005,0.7,0.502,0.02,0.165,0.013
Bangladesh,2006,0.749,0.55,0.019,0.166,0.014
Bangladesh,2007,0.79,0.597,0.026,0.16,0.008
Bangladesh,2008,0.853,0.658,0.027,0.159,0.009
Bangladesh,2009,0.904,0.721,0.032,0.147,0.005
Bangladesh,2010,0.955,0.741,0.034,0.171,0.008
Bangladesh,2011,1,0.741,0.03,0.22,0.01
Bangladesh,2012,1.086,0.811,0.037,0.23,0.008
Bangladesh,2013,1.114,0.84,0.041,0.223,0.01
Bangladesh,2014,1.164,0.88,0.038,0.239,0.007
Bangladesh,2015,1.278,0.989,0.042,0.24,0.007
Bangladesh,2016,1.383,1.084,0.048,0.24,0.011
Bangladesh,2017,1.418,1.088,0.054,0.265,0.011
Barbados,1980,0.015,(s),0,0.014,0
Barbados,1981,0.015,(s),0,0.015,0
Barbados,1982,0.015,(s),0,0.015,0
Barbados,1983,0.016,(s),0,0.016,0
Barbados,1984,0.016,(s),0,0.015,0
Barbados,1985,0.017,(s),0,0.017,0
Barbados,1986,0.018,(s),0,0.018,0
Barbados,1987,0.017,(s),0,0.017,0
Barbados,1988,0.016,0.001,0,0.015,0
Barbados,1989,0.018,0.001,0,0.017,0
Barbados,1990,0.019,0.001,0,0.018,0
Barbados,1991,0.019,0.001,0,0.018,0
Barbados,1992,0.02,0.002,0,0.018,0
Barbados,1993,0.02,0.002,0,0.018,0
Barbados,1994,0.019,0.002,0,0.017,0
Barbados,1995,0.019,0.002,0,0.017,0
Barbados,1996,0.017,0.002,0,0.016,0
Barbados,1997,0.021,0.002,0,0.019,0
Barbados,1998,0.021,0.001,0,0.02,0
Barbados,1999,0.022,0.002,0,0.02,0
Barbados,2000,0.024,0.001,0,0.022,0
Barbados,2001,0.024,0.001,0,0.023,0
Barbados,2002,0.024,0.001,0,0.023,0
Barbados,2003,0.024,0.001,0,0.023,0
Barbados,2004,0.024,0.001,0,0.023,0
Barbados,2005,0.025,0.001,0,0.024,0
Barbados,2006,0.025,0.001,0,0.024,0
Barbados,2007,0.023,0.001,0,0.023,0
Barbados,2008,0.028,0.001,0,0.027,0
Barbados,2009,0.026,0.001,0,0.026,0
Barbados,2010,0.025,0.001,0,0.025,(s)
Barbados,2011,0.026,0.001,0,0.026,(s)
Barbados,2012,0.025,0.001,0,0.024,(s)
Barbados,2013,0.025,0.001,0,0.024,(s)
Barbados,2014,0.022,0.001,0,0.021,(s)
Barbados,2015,0.023,0.001,0,0.023,(s)
Barbados,2016,0.024,0.001,0,0.023,(s)
Barbados,2017,0.024,0.001,0,0.023,(s)
Belarus,1980,--,--,--,--,--
Belarus,1981,--,--,--,--,--
Belarus,1982,--,--,--,--,--
Belarus,1983,--,--,--,--,--
Belarus,1984,--,--,--,--,--
Belarus,1985,--,--,--,--,--
Belarus,1986,--,--,--,--,--
Belarus,1987,--,--,--,--,--
Belarus,1988,--,--,--,--,--
Belarus,1989,--,--,--,--,--
Belarus,1990,--,--,--,--,--
Belarus,1991,--,--,--,--,--
Belarus,1992,1.512,0.67,0.028,0.792,0.022
Belarus,1993,1.293,0.622,0.03,0.62,0.021
Belarus,1994,1.064,0.516,0.022,0.513,0.014
Belarus,1995,1.002,0.469,0.021,0.488,0.025
Belarus,1996,1.001,0.513,0.02,0.439,0.03
Belarus,1997,0.98,0.553,0.006,0.394,0.027
Belarus,1998,0.962,0.565,0.006,0.36,0.03
Belarus,1999,0.994,0.63,0.004,0.333,0.027
Belarus,2000,1.086,0.718,0.005,0.336,0.027
Belarus,2001,1.007,0.659,0.004,0.326,0.019
Belarus,2002,0.977,0.62,0.003,0.335,0.019
Belarus,2003,1.023,0.658,0.003,0.343,0.02
Belarus,2004,0.957,0.601,0.002,0.34,0.014
Belarus,2005,1.078,0.744,0.002,0.316,0.017
Belarus,2006,1.152,0.769,0.002,0.363,0.019
Belarus,2007,1.118,0.761,0.001,0.338,0.018
Belarus,2008,1.133,0.779,0.001,0.344,0.009
Belarus,2009,1.054,0.651,0.001,0.384,0.018
Belarus,2010,1.122,0.793,0.001,0.315,0.013
Belarus,2011,1.161,0.771,0.002,0.365,0.023
Belarus,2012,1.171,0.759,0.009,0.372,0.03
Belarus,2013,1.118,0.744,0.014,0.334,0.027
Belarus,2014,1.121,0.735,0.019,0.35,0.016
Belarus,2015,0.953,0.635,0.017,0.288,0.013
Belarus,2016,0.944,0.63,0.014,0.284,0.016
Belarus,2017,0.961,0.649,0.014,0.281,0.018
Belgium,1980,2.134,0.395,0.476,1.128,0.134
Belgium,1981,2.009,0.363,0.471,1.031,0.144
Belgium,1982,1.88,0.3,0.461,0.955,0.163
Belgium,1983,1.843,0.316,0.418,0.87,0.238
Belgium,1984,1.884,0.326,0.464,0.813,0.281
Belgium,1985,1.956,0.326,0.438,0.852,0.34
Belgium,1986,2.034,0.29,0.392,0.96,0.393
Belgium,1987,2.098,0.324,0.402,0.964,0.407
Belgium,1988,2.151,0.318,0.415,0.995,0.423
Belgium,1989,2.166,0.354,0.436,0.975,0.402
Belgium,1990,2.222,0.363,0.458,0.985,0.416
Belgium,1991,2.304,0.385,0.437,1.053,0.428
Belgium,1992,2.304,0.397,0.4,1.07,0.437
Belgium,1993,2.271,0.417,0.374,1.053,0.427
Belgium,1994,2.417,0.426,0.383,1.164,0.445
Belgium,1995,2.452,0.471,0.366,1.16,0.455
Belgium,1996,2.593,0.525,0.355,1.252,0.461
Belgium,1997,2.605,0.501,0.329,1.282,0.495
Belgium,1998,2.668,0.551,0.314,1.305,0.497
Belgium,1999,2.648,0.587,0.274,1.265,0.521
Belgium,2000,2.709,0.59,0.29,1.299,0.531
Belgium,2001,2.703,0.582,0.274,1.313,0.533
Belgium,2002,2.686,0.6,0.249,1.32,0.517
Belgium,2003,2.771,0.639,0.232,1.389,0.511
Belgium,2004,2.808,0.652,0.217,1.418,0.522
Belgium,2005,2.78,0.641,0.206,1.412,0.522
Belgium,2006,2.772,0.659,0.199,1.385,0.528
Belgium,2007,2.784,0.664,0.182,1.392,0.546
Belgium,2008,2.87,0.66,0.16,1.49,0.561
Belgium,2009,2.619,0.666,0.124,1.311,0.519
Belgium,2010,2.818,0.745,0.154,1.379,0.541
Belgium,2011,2.632,0.637,0.144,1.283,0.568
Belgium,2012,2.558,0.635,0.144,1.25,0.529
Belgium,2013,2.633,0.639,0.14,1.286,0.567
Belgium,2014,2.46,0.56,0.126,1.26,0.513
Belgium,2015,2.489,0.613,0.115,1.292,0.469
Belgium,2016,2.642,0.623,0.103,1.322,0.594
Belgium,2017,2.658,0.63,0.099,1.333,0.595
Belize,1980,0.004,0,0,0.003,(s)
Belize,1981,0.003,0,0,0.003,(s)
Belize,1982,0.003,0,0,0.003,(s)
Belize,1983,0.003,0,0,0.003,(s)
Belize,1984,0.003,0,0,0.003,(s)
Belize,1985,0.003,0,0,0.003,(s)
Belize,1986,0.004,0,0,0.004,(s)
Belize,1987,0.003,0,0,0.003,(s)
Belize,1988,0.003,0,0,0.002,(s)
Belize,1989,0.004,0,0,0.003,(s)
Belize,1990,0.005,0,0,0.004,(s)
Belize,1991,0.006,0,0,0.005,(s)
Belize,1992,0.005,0,0,0.004,(s)
Belize,1993,0.005,0,0,0.004,(s)
Belize,1994,0.004,0,0,0.004,(s)
Belize,1995,0.005,0,0,0.005,0.001
Belize,1996,0.005,0,0,0.004,0.001
Belize,1997,0.008,0,0,0.006,0.001
Belize,1998,0.007,0,0,0.006,0.001
Belize,1999,0.008,0,0,0.007,0.001
Belize,2000,0.008,0,0,0.007,0.001
Belize,2001,0.009,0,0,0.007,0.002
Belize,2002,0.009,0,0,0.007,0.002
Belize,2003,0.009,0,0,0.007,0.001
Belize,2004,0.008,0,0,0.007,0.002
Belize,2005,0.009,0,0,0.007,0.002
Belize,2006,0.01,0,0,0.008,0.003
Belize,2007,0.01,0,0,0.007,0.003
Belize,2008,0.009,0,0,0.006,0.003
Belize,2009,0.01,0,0,0.007,0.003
Belize,2010,0.012,0,0,0.008,0.004
Belize,2011,0.01,0,0,0.006,0.004
Belize,2012,0.01,0,0,0.007,0.004
Belize,2013,0.011,0,0,0.007,0.004
Belize,2014,0.011,0,0,0.007,0.004
Belize,2015,0.013,0,0,0.008,0.004
Belize,2016,0.013,0,0,0.008,0.004
Belize,2017,0.013,0,0,0.008,0.004
Benin,1980,0.007,0,0,0.006,(s)
Benin,1981,0.007,0,0,0.006,(s)
Benin,1982,0.005,0,0,0.004,0.001
Benin,1983,0.007,0,0,0.006,0.001
Benin,1984,0.007,0,0,0.006,0.001
Benin,1985,0.008,0,0,0.007,0.001
Benin,1986,0.008,0,0,0.007,0.001
Benin,1987,0.006,0,0,0.005,0.001
Benin,1988,0.007,0,0,0.007,0.001
Benin,1989,0.008,0,0,0.007,0.001
Benin,1990,0.009,0,0,0.008,0.001
Benin,1991,0.01,0,0,0.01,0.001
Benin,1992,0.011,0,0,0.011,0.001
Benin,1993,0.012,0,0,0.012,0.001
Benin,1994,0.013,0,0,0.012,0.001
Benin,1995,0.014,0,0,0.013,0.001
Benin,1996,0.015,0,0,0.014,0.001
Benin,1997,0.017,0,0,0.016,0.001
Benin,1998,0.018,0,0,0.017,0.001
Benin,1999,0.009,0,0,0.008,0.001
Benin,2000,0.023,0,0,0.022,0.001
Benin,2001,0.027,0,0,0.025,0.001
Benin,2002,0.031,0,0,0.029,0.002
Benin,2003,0.035,0,0,0.034,0.002
Benin,2004,0.037,0,0,0.035,0.002
Benin,2005,0.035,0,0,0.033,0.002
Benin,2006,0.048,0,0,0.046,0.002
Benin,2007,0.057,0,(s),0.055,0.002
Benin,2008,0.058,0,(s),0.056,0.002
Benin,2009,0.064,0,(s),0.061,0.003
Benin,2010,0.074,0,(s),0.07,0.003
Benin,2011,0.069,0,(s),0.065,0.003
Benin,2012,0.065,0,(s),0.061,0.004
Benin,2013,0.066,0,(s),0.063,0.004
Benin,2014,0.07,0,0.001,0.066,0.003
Benin,2015,0.078,0,0.001,0.073,0.004
Benin,2016,0.098,0,0.001,0.092,0.004
Benin,2017,0.096,0,0.002,0.09,0.004
Bermuda,1980,0.008,0,0,0.008,0
Bermuda,1981,0.007,0,0,0.007,0
Bermuda,1982,0.007,0,0,0.007,0
Bermuda,1983,0.008,0,0,0.008,0
Bermuda,1984,0.008,0,0,0.008,0
Bermuda,1985,0.007,0,0,0.007,0
Bermuda,1986,0.007,0,0,0.007,0
Bermuda,1987,0.01,0,0,0.01,0
Bermuda,1988,0.011,0,0,0.011,0
Bermuda,1989,0.013,0,0,0.013,0
Bermuda,1990,0.009,0,0,0.009,0
Bermuda,1991,0.008,0,0,0.008,0
Bermuda,1992,0.006,0,0,0.006,0
Bermuda,1993,0.007,0,0,0.007,0
Bermuda,1994,0.007,0,0,0.007,0
Bermuda,1995,0.007,0,0,0.007,0
Bermuda,1996,0.008,0,0,0.008,0
Bermuda,1997,0.008,0,0,0.008,0
Bermuda,1998,0.008,0,0,0.008,0
Bermuda,1999,0.008,0,0,0.008,0
Bermuda,2000,0.008,0,0,0.008,0
Bermuda,2001,0.008,0,0,0.008,0
Bermuda,2002,0.009,0,0,0.009,0
Bermuda,2003,0.009,0,0,0.009,0
Bermuda,2004,0.009,0,0,0.009,0
Bermuda,2005,0.01,0,0,0.01,0
Bermuda,2006,0.011,0,0,0.011,0
Bermuda,2007,0.013,0,0,0.013,0
Bermuda,2008,0.012,0,0,0.012,0
Bermuda,2009,0.009,0,0,0.009,0
Bermuda,2010,0.011,0,0,0.011,0
Bermuda,2011,0.007,0,0,0.007,0
Bermuda,2012,0.008,0,0,0.008,0
Bermuda,2013,0.008,0,0,0.008,0
Bermuda,2014,0.01,0,0,0.01,0
Bermuda,2015,0.008,0,0,0.008,0
Bermuda,2016,0.011,0,0,0.011,0
Bermuda,2017,0.011,0,0,0.011,0
Bhutan,1980,(s),0,(s),(s),(s)
Bhutan,1981,(s),0,(s),(s),(s)
Bhutan,1982,0.001,0,(s),(s),(s)
Bhutan,1983,0.001,0,(s),(s),(s)
Bhutan,1984,0.001,0,(s),(s),(s)
Bhutan,1985,0.001,0,(s),(s),(s)
Bhutan,1986,0.003,0,(s),(s),0.002
Bhutan,1987,0.009,0,(s),(s),0.009
Bhutan,1988,0.012,0,(s),(s),0.011
Bhutan,1989,0.012,0,(s),(s),0.011
Bhutan,1990,0.013,0,(s),0.001,0.011
Bhutan,1991,0.013,0,(s),0.001,0.011
Bhutan,1992,0.013,0,(s),0.001,0.012
Bhutan,1993,0.013,0,(s),0.001,0.012
Bhutan,1994,0.014,0,(s),0.001,0.012
Bhutan,1995,0.015,0,(s),0.002,0.013
Bhutan,1996,0.016,0,(s),0.002,0.014
Bhutan,1997,0.016,0,0.001,0.002,0.014
Bhutan,1998,0.016,0,(s),0.002,0.014
Bhutan,1999,0.016,0,(s),0.002,0.014
Bhutan,2000,0.016,0,(s),0.002,0.014
Bhutan,2001,0.018,0,0.001,0.002,0.015
Bhutan,2002,0.02,0,0.001,0.002,0.017
Bhutan,2003,0.022,0,(s),0.003,0.019
Bhutan,2004,0.021,0,(s),0.003,0.018
Bhutan,2005,0.024,0,0.001,0.003,0.02
Bhutan,2006,0.04,0,0.001,0.003,0.036
Bhutan,2007,0.05,0,(s),0.003,0.046
Bhutan,2008,0.052,0,0.001,0.003,0.048
Bhutan,2009,0.054,0,0.001,0.004,0.049
Bhutan,2010,0.058,0,0.002,0.005,0.052
Bhutan,2011,0.057,0,0.001,0.005,0.05
Bhutan,2012,0.056,0,0.002,0.006,0.048
Bhutan,2013,0.061,0,0.001,0.006,0.053
Bhutan,2014,0.059,0,0.002,0.006,0.051
Bhutan,2015,0.062,0,0.001,0.007,0.054
Bhutan,2016,0.062,0,0.001,0.007,0.053
Bhutan,2017,0.061,0,0.001,0.005,0.054
"Bolivia, Plurinational State of",1980,0.075,0.013,0,0.05,0.012
"Bolivia, Plurinational State of",1981,0.086,0.02,0,0.054,0.012
"Bolivia, Plurinational State of",1982,0.074,0.012,0,0.05,0.013
"Bolivia, Plurinational State of",1983,0.077,0.015,0,0.05,0.013
"Bolivia, Plurinational State of",1984,0.075,0.014,0,0.048,0.013
"Bolivia, Plurinational State of",1985,0.067,0.011,0,0.044,0.012
"Bolivia, Plurinational State of",1986,0.068,0.014,0,0.042,0.012
"Bolivia, Plurinational State of",1987,0.067,0.014,0,0.041,0.012
"Bolivia, Plurinational State of",1988,0.077,0.019,0,0.045,0.013
"Bolivia, Plurinational State of",1989,0.087,0.026,0,0.048,0.013
"Bolivia, Plurinational State of",1990,0.092,0.03,0,0.049,0.013
"Bolivia, Plurinational State of",1991,0.091,0.026,0,0.05,0.015
"Bolivia, Plurinational State of",1992,0.098,0.032,0,0.052,0.014
"Bolivia, Plurinational State of",1993,0.097,0.03,0,0.052,0.015
"Bolivia, Plurinational State of",1994,0.108,0.035,0,0.059,0.014
"Bolivia, Plurinational State of",1995,0.124,0.045,0,0.065,0.014
"Bolivia, Plurinational State of",1996,0.121,0.039,0,0.067,0.015
"Bolivia, Plurinational State of",1997,0.136,0.049,0,0.07,0.016
"Bolivia, Plurinational State of",1998,0.126,0.032,0,0.078,0.016
"Bolivia, Plurinational State of",1999,0.142,0.033,0,0.09,0.019
"Bolivia, Plurinational State of",2000,0.149,0.046,0,0.082,0.021
"Bolivia, Plurinational State of",2001,0.127,0.03,0,0.075,0.022
"Bolivia, Plurinational State of",2002,0.139,0.038,0,0.078,0.023
"Bolivia, Plurinational State of",2003,0.187,0.083,0,0.083,0.02
"Bolivia, Plurinational State of",2004,0.194,0.079,0,0.093,0.022
"Bolivia, Plurinational State of",2005,0.19,0.078,0,0.092,0.02
"Bolivia, Plurinational State of",2006,0.209,0.089,0,0.098,0.022
"Bolivia, Plurinational State of",2007,0.224,0.093,0,0.108,0.023
"Bolivia, Plurinational State of",2008,0.23,0.106,0,0.101,0.023
"Bolivia, Plurinational State of",2009,0.227,0.104,0,0.099,0.023
"Bolivia, Plurinational State of",2010,0.231,0.1,0,0.108,0.022
"Bolivia, Plurinational State of",2011,0.239,0.089,0,0.126,0.024
"Bolivia, Plurinational State of",2012,0.283,0.118,0,0.142,0.023
"Bolivia, Plurinational State of",2013,0.287,0.124,0,0.137,0.026
"Bolivia, Plurinational State of",2014,0.29,0.118,0,0.149,0.023
"Bolivia, Plurinational State of",2015,0.303,0.1,0,0.179,0.025
"Bolivia, Plurinational State of",2016,0.315,0.118,0,0.179,0.019
"Bolivia, Plurinational State of",2017,0.343,0.118,0,0.202,0.024
Bosnia and Herzegovina,1980,--,--,--,--,--
Bosnia and Herzegovina,1981,--,--,--,--,--
Bosnia and Herzegovina,1982,--,--,--,--,--
Bosnia and Herzegovina,1983,--,--,--,--,--
Bosnia and Herzegovina,1984,--,--,--,--,--
Bosnia and Herzegovina,1985,--,--,--,--,--
Bosnia and Herzegovina,1986,--,--,--,--,--
Bosnia and Herzegovina,1987,--,--,--,--,--
Bosnia and Herzegovina,1988,--,--,--,--,--
Bosnia and Herzegovina,1989,--,--,--,--,--
Bosnia and Herzegovina,1990,--,--,--,--,--
Bosnia and Herzegovina,1991,--,--,--,--,--
Bosnia and Herzegovina,1992,0.149,0.018,0.023,0.073,0.035
Bosnia and Herzegovina,1993,0.107,0.014,0.02,0.047,0.026
Bosnia and Herzegovina,1994,0.113,0.015,0.021,0.041,0.036
Bosnia and Herzegovina,1995,0.187,0.086,0.025,0.04,0.036
Bosnia and Herzegovina,1996,0.117,0.005,0.026,0.039,0.047
Bosnia and Herzegovina,1997,0.166,0.005,0.083,0.039,0.039
Bosnia and Herzegovina,1998,0.196,0.007,0.107,0.044,0.038
Bosnia and Herzegovina,1999,0.199,0.007,0.103,0.045,0.044
Bosnia and Herzegovina,2000,0.221,0.011,0.114,0.049,0.048
Bosnia and Herzegovina,2001,0.22,0.011,0.112,0.048,0.049
Bosnia and Herzegovina,2002,0.221,0.006,0.12,0.046,0.049
Bosnia and Herzegovina,2003,0.193,0.006,0.102,0.043,0.042
Bosnia and Herzegovina,2004,0.199,0.011,0.09,0.051,0.047
Bosnia and Herzegovina,2005,0.184,0.014,0.078,0.048,0.043
Bosnia and Herzegovina,2006,0.188,0.014,0.084,0.052,0.038
Bosnia and Herzegovina,2007,0.179,0.011,0.089,0.055,0.024
Bosnia and Herzegovina,2008,0.203,0.011,0.1,0.064,0.028
Bosnia and Herzegovina,2009,0.244,0.008,0.126,0.071,0.04
Bosnia and Herzegovina,2010,0.261,0.008,0.131,0.072,0.051
Bosnia and Herzegovina,2011,0.253,0.009,0.145,0.073,0.026
Bosnia and Herzegovina,2012,0.246,0.009,0.137,0.066,0.034
Bosnia and Herzegovina,2013,0.25,0.009,0.13,0.062,0.049
Bosnia and Herzegovina,2014,0.242,0.006,0.136,0.063,0.037
Bosnia and Herzegovina,2015,0.243,0.007,0.134,0.064,0.037
Bosnia and Herzegovina,2016,0.248,0.007,0.136,0.074,0.03
Bosnia and Herzegovina,2017,0.245,0.008,0.146,0.07,0.021
Botswana,1980,0.015,0,0.009,0.006,(s)
Botswana,1981,0.016,0,0.009,0.006,(s)
Botswana,1982,0.014,0,0.01,0.004,(s)
Botswana,1983,0.015,0,0.01,0.004,0.001
Botswana,1984,0.015,0,0.01,0.004,0.001
Botswana,1985,0.019,0,0.011,0.007,0.001
Botswana,1986,0.02,0,0.012,0.007,0.001
Botswana,1987,0.021,0,0.013,0.009,(s)
Botswana,1988,0.025,0,0.015,0.01,(s)
Botswana,1989,0.028,0,0.016,0.012,(s)
Botswana,1990,0.031,0,0.018,0.013,(s)
Botswana,1991,0.032,0,0.017,0.015,(s)
Botswana,1992,0.039,0,0.022,0.017,(s)
Botswana,1993,0.038,0,0.021,0.016,0.001
Botswana,1994,0.038,0,0.02,0.016,0.001
Botswana,1995,0.038,0,0.021,0.016,0.001
Botswana,1996,0.036,0,0.017,0.016,0.002
Botswana,1997,0.037,0,0.016,0.019,0.003
Botswana,1998,0.04,0,0.019,0.019,0.002
Botswana,1999,0.038,0,0.016,0.019,0.003
Botswana,2000,0.049,0,0.021,0.025,0.003
Botswana,2001,0.052,0,0.02,0.027,0.004
Botswana,2002,0.054,0,0.021,0.028,0.005
Botswana,2003,0.055,0,0.019,0.03,0.006
Botswana,2004,0.054,0,0.02,0.028,0.007
Botswana,2005,0.058,0,0.022,0.029,0.007
Botswana,2006,0.062,0,0.023,0.031,0.008
Botswana,2007,0.063,0,0.021,0.034,0.009
Botswana,2008,0.066,0,0.019,0.038,0.009
Botswana,2009,0.062,0,0.017,0.035,0.01
Botswana,2010,0.057,0,0.01,0.037,0.01
Botswana,2011,0.058,0,0.008,0.039,0.011
Botswana,2012,0.057,0,0.006,0.04,0.011
Botswana,2013,0.066,0,0.014,0.042,0.01
Botswana,2014,0.089,0,0.041,0.043,0.006
Botswana,2015,0.082,0,0.03,0.047,0.005
Botswana,2016,0.09,0,0.04,0.044,0.006
Botswana,2017,0.095,0,0.047,0.045,0.003
Brazil,1980,3.972,0.057,0.199,2.347,1.369
Brazil,1981,3.861,0.057,0.211,2.212,1.381
Brazil,1982,3.923,0.051,0.221,2.163,1.488
Brazil,1983,3.938,0.063,0.247,1.998,1.63
Brazil,1984,4.294,0.082,0.307,2.112,1.794
Brazil,1985,4.593,0.102,0.373,2.2,1.918
Brazil,1986,4.974,0.1,0.384,2.522,1.968
Brazil,1987,5.121,0.116,0.391,2.571,2.042
Brazil,1988,5.293,0.107,0.374,2.653,2.159
Brazil,1989,5.467,0.136,0.38,2.674,2.277
Brazil,1990,6.17,0.114,0.375,3.389,2.292
Brazil,1991,6.096,0.14,0.406,3.113,2.437
Brazil,1992,6.213,0.153,0.391,3.19,2.479
Brazil,1993,6.446,0.152,0.395,3.311,2.589
Brazil,1994,6.761,0.158,0.398,3.507,2.698
Brazil,1995,7.186,0.166,0.417,3.756,2.848
Brazil,1996,7.639,0.185,0.436,4.012,3.004
Brazil,1997,8.032,0.203,0.44,4.275,3.114
Brazil,1998,8.292,0.213,0.426,4.424,3.229
Brazil,1999,8.474,0.24,0.468,4.513,3.252
Brazil,2000,8.715,0.347,0.486,4.485,3.397
Brazil,2001,8.499,0.412,0.485,4.445,3.157
Brazil,2002,8.661,0.492,0.438,4.418,3.314
Brazil,2003,8.801,0.519,0.455,4.297,3.529
Brazil,2004,9.195,0.632,0.49,4.459,3.613
Brazil,2005,9.48,0.695,0.484,4.55,3.751
Brazil,2006,9.724,0.723,0.489,4.621,3.892
Brazil,2007,10.331,0.742,0.514,4.93,4.144
Brazil,2008,10.802,0.884,0.504,5.27,4.144
Brazil,2009,10.684,0.699,0.423,5.276,4.286
Brazil,2010,11.719,0.942,0.542,5.698,4.536
Brazil,2011,12.169,0.936,0.577,5.858,4.797
Brazil,2012,12.447,1.13,0.581,6.099,4.637
Brazil,2013,12.823,1.335,0.632,6.372,4.485
Brazil,2014,13.137,1.412,0.688,6.648,4.39
Brazil,2015,12.953,1.472,0.678,6.498,4.306
Brazil,2016,12.53,1.256,0.637,6.051,4.586
Brazil,2017,12.593,1.283,0.671,6.054,4.585
Brunei Darussalam,1980,0.082,0.073,0,0.009,0
Brunei Darussalam,1981,0.085,0.075,0,0.01,0
Brunei Darussalam,1982,0.093,0.085,0,0.008,0
Brunei Darussalam,1983,0.073,0.063,0,0.01,0
Brunei Darussalam,1984,0.064,0.053,0,0.011,0
Brunei Darussalam,1985,0.077,0.064,0,0.013,0
Brunei Darussalam,1986,0.051,0.04,0,0.011,0
Brunei Darussalam,1987,0.081,0.069,0,0.012,0
Brunei Darussalam,1988,0.071,0.058,0,0.012,0
Brunei Darussalam,1989,0.083,0.069,0,0.014,0
Brunei Darussalam,1990,0.07,0.056,0,0.014,0
Brunei Darussalam,1991,0.056,0.035,0,0.021,0
Brunei Darussalam,1992,0.055,0.04,0,0.014,0
Brunei Darussalam,1993,0.052,0.033,0,0.019,0
Brunei Darussalam,1994,0.05,0.029,0,0.022,0
Brunei Darussalam,1995,0.062,0.04,0,0.022,0
Brunei Darussalam,1996,0.058,0.032,0,0.026,0
Brunei Darussalam,1997,0.062,0.036,0,0.026,0
Brunei Darussalam,1998,0.056,0.031,0,0.025,0
Brunei Darussalam,1999,0.066,0.038,0,0.027,0
Brunei Darussalam,2000,0.067,0.041,0,0.026,0
