Entity,Year,PEC [TWh],Gas,Coal,Petrol,Nuclear and renewables
Armenia,2003,30.47939129791111,14.36048243843889,,4.3960660525833335,11.72284280688889
Armenia,2004,31.6516755786,14.36048243843889,,4.3960660525833335,12.602056017405555
Armenia,2005,36.63388377152778,18.46347742085,,5.2752792631,12.895127087577777
Armenia,2006,36.63388377152778,18.46347742085,,4.982208192927778,13.18819815775
Armenia,2007,41.029949824111114,22.273401333088888,,5.2752792631,13.481269227922223
Armenia,2008,39.564594473250004,20.808045982227775,,5.568350333272222,12.895127087577777
Armenia,2009,35.461599490838886,16.705050999816667,,4.982208192927778,13.481269227922223
Armenia,2010,39.27152340307778,19.63576170153889,,5.2752792631,14.36048243843889
Armenia,2011,41.32302089428333,22.56647240326111,,4.982208192927778,14.067411368266667
Armenia,2012,43.96066052583333,26.66946738567222,,5.2752792631,12.015913877061111
Armenia,2013,43.081447315316666,26.083325245327778,,4.689137122755556,12.308984947233334
Armenia,2014,43.96066052583333,26.962538455844445,,4.689137122755556,12.308984947233334
Armenia,2015,40.73687875393889,22.273401333088888,,4.982208192927778,13.481269227922223
Armenia,2016,41.029949824111114,24.031827754122222,,4.102994982411111,12.895127087577777
Armenia,2017,43.66758945566111,25.497183104983332,,4.982208192927778,13.18819815775
Aruba,1980,,,,,
Aruba,1981,,,,,
Aruba,1982,,,,,
Aruba,1983,,,,,
Aruba,1984,,,,,
Aruba,1985,,,,,
Aruba,1986,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Aruba,1987,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Aruba,1988,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Aruba,1989,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Aruba,1990,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Aruba,1991,2.63763963155,0.0,0.0,2.63763963155,0.0
Aruba,1992,2.63763963155,0.0,0.0,2.63763963155,0.0
Aruba,1993,2.9307107017222225,0.0,0.0,2.9307107017222225,0.0
Aruba,1994,2.9307107017222225,0.0,0.0,2.9307107017222225,0.0
Aruba,1995,3.5168528420666667,0.0,0.0,3.5168528420666667,0.0
Aruba,1996,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Aruba,1997,3.809923912238889,0.0,0.0,3.809923912238889,0.0
Aruba,1998,3.809923912238889,0.0,0.0,3.809923912238889,0.0
Aruba,1999,3.809923912238889,0.0,0.0,3.809923912238889,0.0
Aruba,2000,4.3960660525833335,0.0,0.0,4.3960660525833335,0.0
Aruba,2001,4.689137122755556,0.0,0.0,4.689137122755556,0.0
Aruba,2002,4.689137122755556,0.0,0.0,4.689137122755556,0.0
Aruba,2003,5.2752792631,0.0,0.0,5.2752792631,0.0
Aruba,2004,5.568350333272222,0.0,0.0,5.568350333272222,0.0
Aruba,2005,5.861421403444445,0.0,0.0,5.861421403444445,0.0
Aruba,2006,5.861421403444445,0.0,0.0,5.861421403444445,0.0
Aruba,2007,6.154492473616667,0.0,0.0,6.154492473616667,0.0
Aruba,2008,5.861421403444445,0.0,0.0,5.861421403444445,0.0
Aruba,2009,5.568350333272222,0.0,0.0,5.568350333272222,
Aruba,2010,5.2752792631,0.0,0.0,4.982208192927778,0.2930710701722222
Aruba,2011,4.3960660525833335,0.0,0.0,3.809923912238889,0.2930710701722222
Aruba,2012,5.2752792631,0.0,0.0,4.982208192927778,0.2930710701722222
Aruba,2013,5.2752792631,0.0,0.0,4.689137122755556,0.2930710701722222
Aruba,2014,5.2752792631,0.0,0.0,4.689137122755556,0.5861421403444445
Aruba,2015,5.2752792631,0.0,0.0,4.982208192927778,0.5861421403444445
Aruba,2016,5.2752792631,0.0,0.0,4.982208192927778,0.2930710701722222
Aruba,2017,5.2752792631,0.0,0.0,4.982208192927778,0.2930710701722222
Australia,1980,816.7890725699833,99.35109278838334,319.15439541755,359.01206096097224,39.27152340307778
Australia,1981,836.7179053416944,113.71157522682222,328.8257407332334,350.21992885580556,43.66758945566111
Australia,1982,873.3517891132223,125.72748910388333,334.98023320685,370.14876162751665,42.78837624514444
Australia,1983,850.1991745696166,127.48591552491666,327.9465275227167,356.3744213294222,38.09923912238889
Australia,1984,888.5914847621777,135.9849765599111,337.0317306980555,378.0616805221667,37.80616805221667
Australia,1985,930.2075767266333,145.3632508054222,365.45962450476117,376.8893962414778,42.495305174972216
Australia,1986,948.6710541474833,158.55144896317222,366.9249798556222,379.5270358730277,43.66758945566111
Australia,1987,980.9088718664277,162.65444394558335,388.31916797819446,388.90531011853886,41.029949824111114
Australia,1988,1017.2496845677833,169.68814962971666,401.5073661359445,409.42028503059447,36.63388377152778
Australia,1989,1073.8124011110222,174.3772867524722,434.3313259952333,425.2461228198945,39.85766554342222
Australia,1990,1099.3095842160055,191.3754088224611,436.08975241626666,432.2798285040278,39.27152340307778
Australia,1991,1089.6382389003222,178.77335280505554,444.88188452143334,422.9015542585167,43.081447315316666
Australia,1992,1111.9116402334112,185.22091634884444,456.6047273283222,427.88376245144445,42.495305174972216
Australia,1993,1140.6326051102888,192.84076417332224,456.31165625815,444.5888134512611,47.18444229772778
Australia,1994,1160.561437882,201.6328962784889,451.62251913539444,460.4146512405611,46.89137122755556
Australia,1995,1195.1438241623223,216.2864497871,458.9492958897,473.30977832813886,46.598300157383335
Australia,1996,1247.8966167933222,217.16566299761666,495.5831796612278,487.96333183675,47.18444229772778
Australia,1997,1280.427505582439,218.63101834847777,514.33972815225,496.46239287174444,50.994366209966664
Australia,1998,1324.6812371784442,229.18157687467777,548.0429012220555,498.8069614331222,48.94286871876111
Australia,1999,1359.2636234587667,237.09449576932778,556.8350333272222,512.5813017312167,52.752792631
Australia,2000,1370.107253055139,249.1104096463889,557.1281043973944,512.5813017312167,51.580508350311106
Australia,2001,1409.0857053880443,262.5916788743111,582.6252875023778,510.5298042400111,53.33893477134444
Australia,2002,1443.6680916683667,288.67500411963886,579.4015057304833,524.0110734679333,51.580508350311106
Australia,2003,1457.149360896289,296.88099408446107,562.9895258008389,544.2329773098166,53.04586370117222
Australia,2004,1499.0585239309166,308.31076582117777,582.0391453620333,556.54196225705,52.166650490655556
Australia,2005,1540.6746158953722,311.24147652290003,607.5363284670167,565.0410232920444,56.85578761341111
Australia,2006,1566.1717990003556,310.94840545272774,621.8968109054555,572.36780004635,60.665711525649996
Australia,2007,1631.5266476487611,345.53079173305,647.1009229402667,582.91835857255,55.97657440289444
Australia,2008,1617.7523073506666,351.9783552768389,628.0513033790721,590.2451353268555,47.4775133679
Australia,2009,1655.8515464730556,369.8556905573445,645.3424965192334,590.5382063970278,50.115152999450004
Australia,2010,1619.2176627015278,374.5448276801,570.0232314849723,616.9146027125278,57.73500082392778
Australia,2011,1645.3009879468555,380.4062490835445,545.6983326606778,650.0316336419888,68.87170149047222
Australia,2012,1664.9367496483944,394.47366045181116,533.9754898537889,669.6673953435278,67.11327506943888
Australia,2013,1667.8674603501165,406.4895743288722,500.5653878541555,676.7011010276611,84.11139713942777
Australia,2014,1653.2139068415056,415.5747775042111,473.8959204684833,669.3743242733555,94.66195566562779
Australia,2015,1683.6932981394166,421.14312783748335,511.4090174505278,666.1505425014611,84.99061034994443
Australia,2016,1734.687664349383,457.77701160901114,515.5120124329388,664.9782582207722,96.42038208666112
Australia,2017,1783.0443909278,478.29198652106663,503.4960985558778,699.2675734309223,101.98873241993333
Austria,1980,327.06731431220004,54.21814798186111,34.87545735049444,145.94939294576668,92.02431603407778
Austria,1981,323.84353254030555,50.70129513979444,36.34081270135555,140.38104261249444,96.42038208666112
Austria,1982,309.4830501018667,48.94286871876111,34.28931521015,130.12355515646667,96.12731101648889
Austria,1983,310.94840545272774,49.82208192927778,36.047741631183335,128.0720576652611,96.71345315683334
Austria,1984,320.0336086280667,55.39043226255,43.374518385488884,124.55520482319444,96.71345315683334
Austria,1985,326.77424324202775,59.49342724496111,41.32302089428333,121.62449412147221,104.33330098131111
Austria,1986,321.49896397892775,57.44192975375556,35.461599490838886,126.6067023144,101.98873241993333
Austria,1987,307.1384815404889,60.079569385305554,37.22002591187222,128.36512873543333,81.47375750787778
Austria,1988,331.17030929461106,57.148858683583335,35.16852842066667,124.84827589336666,114.00464629699445
Austria,1989,335.5663753471944,61.25185366599444,35.461599490838886,124.84827589336666,113.71157522682222
Austria,1990,345.53079173305,67.69941720978333,40.44380768376667,132.46812371784443,104.91944312165555
Austria,1991,363.9942691539,70.92319898167777,43.374518385488884,142.4325401037,107.26401168303333
Austria,1992,356.3744213294222,69.45784363081667,32.23781771894444,139.79490047215,114.88385950751112
Austria,1993,362.8219848732111,73.26776754305556,27.841751666361112,143.60482438438888,118.10764127940556
Austria,1994,361.35662952235003,75.61233610443334,28.427893806705555,142.4325401037,114.88385950751112
Austria,1995,378.0616805221667,81.76682857805001,33.996244139977776,142.4325401037,120.15913877061111
Austria,1996,395.9390158026722,87.62824998149443,37.80616805221667,155.91380933162222,114.59078843733889
Austria,1997,396.2320868728445,84.4044682096,37.80616805221667,155.91380933162222,118.10764127940556
Austria,1998,402.67965041663336,86.74903677097777,31.94474664877222,162.94751501575556,121.03835198112778
Austria,1999,407.36878753938885,88.21439212183888,34.87545735049444,154.44845398076112,129.83048408629443
Austria,2000,404.14500576749447,80.00840215701668,34.58238628032222,153.56924077024445,135.6919054897389
Austria,2001,423.7807674690333,84.69753927977222,38.39231019256111,163.82672822627222,136.57111870025557
Austria,2002,423.7807674690333,85.57675249028888,36.9269548417,167.05050999816666,133.93347906870557
Austria,2003,430.81447315316666,92.61045817442222,41.909163034627774,176.72185531385,119.86606770043888
Austria,2004,447.81259522315554,92.31738710425,43.96066052583333,181.11792136643334,130.12355515646667
Austria,2005,464.5176462229722,105.505585262,43.66758945566111,181.99713457695,133.3473369283611
Austria,2006,461.2938644510778,99.05802171821112,41.029949824111114,184.34170313832777,136.86418977042777
Austria,2007,452.20866127573885,93.19660031476667,36.047741631183335,178.48028173488333,144.48403759490554
Austria,2008,452.7948034160833,98.47187957786667,33.996244139977776,174.0842156823,146.24246401593888
Austria,2009,432.5728995742,96.12731101648889,27.255609526016666,165.58515464730553,143.31175331421667
Austria,2010,444.29574238108887,104.91944312165555,31.6516755786,170.2742917700611,137.4503319107722
Austria,2011,422.9015542585167,99.05802171821112,32.23781771894444,161.18908859472222,130.7096972968111
Austria,2012,434.9174681355778,94.66195566562779,29.600178087394447,158.84452003334445,152.10388541938335
Austria,2013,436.96896562678336,91.1451028235611,29.307107017222222,161.18908859472222,155.03459612110555
Austria,2014,420.8500567673111,83.2321839289111,26.3763963155,157.08609361231112,153.86231184041668
Austria,2015,421.14312783748335,88.80053426218333,30.47939129791111,157.96530682282778,143.60482438438888
Austria,2016,431.4006152935111,92.90352924459445,29.600178087394447,160.89601752455002,148.0008904369722
Austria,2017,437.5551077671278,100.81644813924444,28.134822736533334,161.18908859472222,147.7078193668
Azerbaijan,1980,,,,,
Azerbaijan,1981,,,,,
Azerbaijan,1982,,,,,
Azerbaijan,1983,,,,,
Azerbaijan,1984,,,,,
Azerbaijan,1985,,,,,
Azerbaijan,1986,,,,,
Azerbaijan,1987,,,,,
Azerbaijan,1988,,,,,
Azerbaijan,1989,,,,,
Azerbaijan,1990,,,,,
Azerbaijan,1991,,,,,
Azerbaijan,1992,290.4334305406722,160.30987538420555,0.2930710701722222,125.14134696353888,4.689137122755556
Azerbaijan,1993,247.35198322535555,119.27992556009444,,120.74528091095554,7.3267767543055555
Azerbaijan,1994,222.44094226071667,101.98873241993333,,114.88385950751112,5.861421403444445
Azerbaijan,1995,213.35573908537776,97.59266636735,,110.7808645251,4.982208192927778
Azerbaijan,1996,188.4446981207389,100.81644813924444,,82.93911285873888,4.689137122755556
Azerbaijan,1997,186.97934276987777,99.35109278838334,,81.47375750787778,6.447563543788888
Azerbaijan,1998,160.01680431403335,60.665711525649996,,93.78274245511112,5.568350333272222
Azerbaijan,1999,165.29208357713333,65.06177757823333,,94.9550267358,5.2752792631
Azerbaijan,2000,148.58703257731668,61.25185366599444,,82.35297071839445,4.982208192927778
Azerbaijan,2001,130.7096972968111,72.6816254027111,,53.632005841516666,4.102994982411111
Azerbaijan,2002,155.91380933162222,96.42038208666112,,51.87357942048333,7.3267767543055555
Azerbaijan,2003,166.17129678765,98.47187957786667,,58.90728510461667,8.792132105166667
Azerbaijan,2004,183.4624899278111,106.97094061286111,,67.11327506943888,9.378274245511111
Azerbaijan,2005,189.9100534716,111.66007773561667,,68.28555935012778,9.964416385855555
Azerbaijan,2006,192.54769310315,121.62449412147221,,62.717209016855556,8.205989964822223
Azerbaijan,2007,158.55144896317222,96.12731101648889,,55.683503332722225,6.447563543788888
Azerbaijan,2008,169.68814962971666,107.85015382337778,,56.26964547306667,5.861421403444445
Azerbaijan,2009,159.4306621736889,105.79865633217221,,47.18444229772778,6.154492473616667
Azerbaijan,2010,172.03271819109443,113.12543308647778,,49.23593978893334,9.378274245511111
Azerbaijan,2011,162.65444394558335,100.81644813924444,,55.097361192377775,6.740634613961111
Azerbaijan,2012,176.72185531385,114.29771736716667,,58.0280718941,4.3960660525833335
Azerbaijan,2013,166.17129678765,102.57487456027778,,59.49342724496111,4.102994982411111
Azerbaijan,2014,171.44657605075,108.72936703389445,,58.90728510461667,3.809923912238889
Azerbaijan,2015,181.11792136643334,117.81457020923334,,58.614214034444444,4.689137122755556
Azerbaijan,2016,178.48028173488333,115.76307271802779,,58.0280718941,4.982208192927778
Azerbaijan,2017,174.3772867524722,112.24621987596112,,58.0280718941,4.102994982411111
Bahamas,1980,17.584264210333334,0.0,0.0,17.584264210333334,0.0
Bahamas,1981,18.170406350677776,0.0,0.0,18.170406350677776,0.0
Bahamas,1982,15.8258377893,0.0,0.0,15.8258377893,0.0
Bahamas,1983,12.015913877061111,0.0,0.0,12.015913877061111,0.0
Bahamas,1984,10.843629596372221,0.0,0.0,10.843629596372221,0.0
Bahamas,1985,9.378274245511111,0.0,0.0,9.378274245511111,0.0
Bahamas,1986,9.378274245511111,0.0,0.0,9.378274245511111,0.0
Bahamas,1987,10.5505585262,0.0,0.0,10.5505585262,0.0
Bahamas,1988,9.964416385855555,0.0,0.0,9.964416385855555,0.0
Bahamas,1989,11.429771736716667,0.0,0.0,11.429771736716667,0.0
Bahamas,1990,12.015913877061111,0.0,0.0,12.015913877061111,0.0
Bahamas,1991,10.5505585262,0.0,0.0,10.5505585262,0.0
Bahamas,1992,9.085203175338888,0.0,0.0,9.085203175338888,0.0
Bahamas,1993,9.378274245511111,0.0,0.0,9.378274245511111,0.0
Bahamas,1994,10.5505585262,0.0,0.0,10.5505585262,0.0
Bahamas,1995,12.602056017405555,0.0,0.0,12.602056017405555,0.0
Bahamas,1996,14.36048243843889,0.0,0.0,14.36048243843889,0.0
Bahamas,1997,13.774340298094444,0.0,0.0,13.774340298094444,0.0
Bahamas,1998,15.8258377893,0.0,0.0,15.8258377893,0.0
Bahamas,1999,13.774340298094444,0.0,0.0,13.774340298094444,0.0
Bahamas,2000,16.411979929644446,0.0,0.0,16.411979929644446,0.0
Bahamas,2001,16.705050999816667,0.0,0.0,16.705050999816667,0.0
Bahamas,2002,17.29119314016111,0.0,0.0,17.29119314016111,0.0
Bahamas,2003,12.015913877061111,0.0,0.0,12.015913877061111,0.0
Bahamas,2004,13.481269227922223,0.0,0.0,13.481269227922223,0.0
Bahamas,2005,12.895127087577777,0.0,0.0,12.895127087577777,0.0
Bahamas,2006,14.946624578783332,0.0,0.0,14.946624578783332,0.0
Bahamas,2007,17.29119314016111,0.0,0.0,17.29119314016111,0.0
Bahamas,2008,16.998122069988888,0.0,0.0,16.998122069988888,0.0
Bahamas,2009,12.602056017405555,0.0,0.0,12.602056017405555,0.0
Bahamas,2010,13.18819815775,0.0,0.0,13.18819815775,
Bahamas,2011,11.72284280688889,0.0,0.0,11.72284280688889,
Bahamas,2012,13.481269227922223,0.0,0.0,13.481269227922223,
Bahamas,2013,12.602056017405555,0.0,0.0,12.602056017405555,
Bahamas,2014,12.308984947233334,0.0,0.0,12.308984947233334,
Bahamas,2015,11.72284280688889,0.0,0.0,11.72284280688889,
Bahamas,2016,12.308984947233334,0.0,0.0,12.308984947233334,
Bahamas,2017,12.308984947233334,,0.0,12.308984947233334,
Bahrain,1980,40.15073661359445,30.772462368083332,0.0,9.378274245511111,0.0
Bahrain,1981,46.30522908721111,36.9269548417,0.0,9.378274245511111,0.0
Bahrain,1982,49.23593978893334,39.85766554342222,0.0,9.378274245511111,0.0
Bahrain,1983,51.87357942048333,43.081447315316666,0.0,8.792132105166667,0.0
Bahrain,1984,50.40822406962222,40.73687875393889,0.0,9.378274245511111,0.0
Bahrain,1985,59.78649831513333,50.40822406962222,0.0,9.378274245511111,0.0
Bahrain,1986,64.76870650806111,55.097361192377775,0.0,9.671345315683334,0.0
Bahrain,1987,77.95690466581111,66.52713292909445,0.0,11.429771736716667,0.0
Bahrain,1988,67.11327506943888,55.97657440289444,0.0,11.136700666544444,0.0
Bahrain,1989,68.5786304203,57.148858683583335,0.0,11.429771736716667,0.0
Bahrain,1990,75.02619396408889,63.01028008702777,0.0,12.308984947233334,0.0
Bahrain,1991,84.11139713942777,71.50934112202222,0.0,12.602056017405555,0.0
Bahrain,1992,70.63012791150555,57.73500082392778,0.0,12.895127087577777,0.0
Bahrain,1993,84.11139713942777,71.80241219219444,0.0,12.602056017405555,0.0
Bahrain,1994,82.93911285873888,70.33705684133334,0.0,12.602056017405555,0.0
