Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],PEC per capita [kWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
American Samoa,1971,ASM,Oceania,27984.0,4703.1794009999985,,,,,,,,,,,,,,,,,,
American Samoa,1972,ASM,Oceania,28567.0,5463.241276,,,,,,,,,,,,,,,,,,
American Samoa,1973,ASM,Oceania,29100.0,6453.477,,,,,,,,,,,,,,,,,,
American Samoa,1974,ASM,Oceania,29596.0,7076.422212,,,,,,,,,,,,,,,,,,
American Samoa,1975,ASM,Oceania,30052.0,7348.212943,,,,,,,,,,,,,,,,,,
American Samoa,1976,ASM,Oceania,30456.0,7601.848491,,,,,,,,,,,,,,,,,,
American Samoa,1977,ASM,Oceania,30838.0,7744.274917,,,,,,,,,,,,,,,,,,
American Samoa,1978,ASM,Oceania,31269.0,8136.16884,,,,,,,,,,,,,,,,,,
American Samoa,1979,ASM,Oceania,31845.0,8770.751631000001,,,,,,,,,,,,,,,,,,
American Samoa,1980,ASM,Oceania,32646.0,8406.592992,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,53863.45711674733
American Samoa,1981,ASM,Oceania,33701.0,9030.975299,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,60873.49013992331
American Samoa,1982,ASM,Oceania,34968.0,9492.038256,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,83811.21887789472
American Samoa,1983,ASM,Oceania,36412.0,9940.191639,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,48292.497556666305
American Samoa,1984,ASM,Oceania,37946.0,10260.58502,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,54063.603310113205
American Samoa,1985,ASM,Oceania,39519.0,10920.842690000001,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,51911.675174107535
American Samoa,1986,ASM,Oceania,41119.0,10370.671129999999,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,49891.716510750644
American Samoa,1987,ASM,Oceania,42740.0,10404.43621,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,47999.47335530079
American Samoa,1988,ASM,Oceania,44343.0,10789.95096,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,46264.29179815429
American Samoa,1989,ASM,Oceania,45894.0,11446.63847,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,51086.60307181284
American Samoa,1990,ASM,Oceania,47347.0,12547.61304,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,49518.84092715016
American Samoa,1991,ASM,Oceania,48685.0,13989.71567,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,48157.92464573849
American Samoa,1992,ASM,Oceania,49896.0,15607.089869999998,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,46989.108573388214
American Samoa,1993,ASM,Oceania,51020.0,16024.34555,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,45953.91143429593
American Samoa,1994,ASM,Oceania,52095.0,14113.07726,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,45005.63511618732
American Samoa,1995,ASM,Oceania,53161.0,13049.25705,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,44103.16889031016
American Samoa,1996,ASM,Oceania,54211.0,12746.20502,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,43248.94507346808
American Samoa,1997,ASM,Oceania,55221.0,13272.44133,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,42457.915672982715
American Samoa,1998,ASM,Oceania,56171.0,12909.74418,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,41739.840155556754
American Samoa,1999,ASM,Oceania,57053.0,13501.580919999999,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,41094.571037066904
American Samoa,2000,ASM,Oceania,57821.0,14286.093159999999,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,40548.73767969731
American Samoa,2001,ASM,Oceania,58494.0,15197.61746,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,40082.20606178032
American Samoa,2002,ASM,Oceania,59080.0,15383.41519,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,39684.64051079516
American Samoa,2003,ASM,Oceania,59504.0,16726.98081,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,39401.86477174271
American Samoa,2004,ASM,Oceania,59681.0,224.0852363,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,39285.00798206763
American Samoa,2005,ASM,Oceania,59562.0,239.3032596,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,39363.49621197707
American Samoa,2006,ASM,Oceania,59107.0,262.11877999999996,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,44624.826696499564
American Samoa,2007,ASM,Oceania,58365.0,295.1800808000001,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,45192.146518461406
American Samoa,2008,ASM,Oceania,57492.0,342.66734280000014,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,45878.376670667225
American Samoa,2009,ASM,Oceania,56683.0,422.0325136,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,46533.16923151562
American Samoa,2010,ASM,Oceania,56079.0,776.2066945,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,47034.35566878867
American Samoa,2011,ASM,Oceania,55759.0,834.7030953,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,26280.158375528816
American Samoa,2012,ASM,Oceania,55667.0,1005.503189,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,26323.591191569714
American Samoa,2013,ASM,Oceania,55713.0,1121.47763,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,26301.856853178095
American Samoa,2014,ASM,Oceania,55791.0,1192.0967640000001,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,26265.08488575418
American Samoa,2015,ASM,Oceania,55812.0,1561.76539,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,26255.20230167547
American Samoa,2016,ASM,Oceania,55741.0,2050.791319,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,26288.644819093868
American Samoa,2017,ASM,Oceania,55620.0,2048.569132,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,26345.835146729798
American Samoa,2018,ASM,Oceania,55465.0,1862.7655300000001,,,,,,,,,,,,,,,,,,
Andorra,1960,AND,Europe,13411.0,1697.1225309999998,,,,,,,,,,,,,,,,,,
Andorra,1961,AND,Europe,14375.0,1670.366292,,,,,,,,,,,,,,,,,,
Andorra,1962,AND,Europe,15370.0,1604.989765,,,,,,,,,,,,,,,,,,
Andorra,1963,AND,Europe,16412.0,1487.914793,,,,,,,,,,,,,,,,,,
Andorra,1964,AND,Europe,17469.0,1541.418651,,,,,,,,,,,,,,,,,,
Andorra,1965,AND,Europe,18549.0,1473.9255449999998,,,,,,,,,,,,,,,,,,
Andorra,1966,AND,Europe,19647.0,1503.38664,,,,,,,,,,,,,,,,,,
Andorra,1967,AND,Europe,20758.0,2007.155346,,,,,,,,,,,,,,,,,,
Andorra,1968,AND,Europe,21890.0,1926.482902,,,,,,,,,,,,,,,,,,
Andorra,1969,AND,Europe,23058.0,2025.0706510000002,,,,,,,,,,,,,,,,,,
Andorra,1970,AND,Europe,24276.0,1994.6893719999998,,,,,,,,,,,,,,,,,,
Andorra,1971,AND,Europe,25559.0,1987.1829260000002,,,,,,,,,,,,,,,,,,
Andorra,1972,AND,Europe,26892.0,2070.3701690000007,,,,,,,,,,,,,,,,,,
Andorra,1973,AND,Europe,28232.0,2233.568976,,,,,,,,,,,,,,,,,,
Andorra,1974,AND,Europe,29520.0,2316.788919,,,,,,,,,,,,,,,,,,
Andorra,1975,AND,Europe,30705.0,2187.164243,,,,,,,,,,,,,,,,,,
Andorra,1976,AND,Europe,31777.0,2330.620622,,,,,,,,,,,,,,,,,,
Andorra,1977,AND,Europe,32771.0,2604.292156,,,,,,,,,,,,,,,,,,
Andorra,1978,AND,Europe,33737.0,2508.642953,,,,,,,,,,,,,,,,,,
Andorra,1979,AND,Europe,34818.0,2475.1042620000007,,,,,,,,,,,,,,,,,,
Andorra,1980,AND,Europe,36067.0,2734.817321,,,,,,,,,,,,,,,,,,
Andorra,1981,AND,Europe,37500.0,3132.857134,,,,,,,,,,,,,,,,,,
Andorra,1982,AND,Europe,39114.0,3763.3480270000014,,,,,,,,,,,,,,,,,,
Andorra,1983,AND,Europe,40867.0,4356.830765,,,,,,,,,,,,,,,,,,
Andorra,1984,AND,Europe,42706.0,4960.663315,,,,,,,,,,,,,,,,,,
Andorra,1985,AND,Europe,44600.0,6143.344714,,,,,,,,,,,,,,,,,,
Andorra,1986,AND,Europe,46517.0,5183.095446,,,,,,,,,,,,,,,,,,
Andorra,1987,AND,Europe,48455.0,5946.38095,,,,,,,,,,,,,,,,,,
Andorra,1988,AND,Europe,50434.0,6889.9665319999995,,,,,,,,,,,,,,,,,,
Andorra,1989,AND,Europe,52448.0,7504.306889,,,,,,,,,,,,,,,,,,
Andorra,1990,AND,Europe,54509.0,7554.255451000001,,,,,,,,,,,,,,,,,,
Andorra,1991,AND,Europe,56671.0,7500.462527,,,,,,,,,,,,,,,,,,
Andorra,1992,AND,Europe,58888.0,6460.182968,,,,,,,,,,,,,,,,,,
Andorra,1993,AND,Europe,60971.0,6215.04815,,,,,,,,,,,,,,,,,,
Andorra,1994,AND,Europe,62677.0,6280.743769,,,,,,,,,,,,,,,,,,
Andorra,1995,AND,Europe,63850.0,6610.150262,,,,,,,,,,,,,,,,,,
Andorra,1996,AND,Europe,64360.0,1155.89017,,,,,,,,,,,,,,,,,,
Andorra,1997,AND,Europe,64327.0,850.3047368999999,,,,,,,,,,,,,,,,,,
Andorra,1998,AND,Europe,64142.0,1173.238213,,,,,,,,,,,,,,,,,,
Andorra,1999,AND,Europe,64370.0,1279.113432,,,,,,,,,,,,,,,,,,
Andorra,2000,AND,Europe,65390.0,1272.802978,,,,,,,,,,,,,,,,,,
Andorra,2001,AND,Europe,67341.0,1062.5435519999999,,,,,,,,,,,,,,,,,,
Andorra,2002,AND,Europe,70049.0,1141.080481,,,,,,,,,,,,,,,,,,
Andorra,2003,AND,Europe,73182.0,1329.058659,,,,,,,,,,,,,,,,,,
Andorra,2004,AND,Europe,76244.0,1322.590804,,,,,,,,,,,,,,,,,,
Andorra,2005,AND,Europe,78867.0,1372.374343,,,,,,,,,,,,,,,,,,
Andorra,2006,AND,Europe,80993.0,1408.865208,,,,,,,,,,,,,,,,,,
Andorra,2007,AND,Europe,82684.0,2097.022579,,,,,,,,,,,,,,,,,,
Andorra,2008,AND,Europe,83862.0,2844.863648,,,,,,,,,,,,,,,,,,
Andorra,2009,AND,Europe,84463.0,2027.337124,,,,,,,,,,,,,,,,,,
Andorra,2010,AND,Europe,84449.0,1948.224686,,,,,,,,,,,,,,,,,,
Andorra,2011,AND,Europe,83747.0,2129.7082809999997,,,,,,,,,,,,,,,,,,
Andorra,2012,AND,Europe,82427.0,2146.364483,,,,,,,,,,,,,,,,,,
Andorra,2013,AND,Europe,80774.0,2520.921634,,,,,,,,,,,,,,,,,,
Andorra,2014,AND,Europe,79213.0,2758.835212,,,,,,,,,,,,,,,,,,
Andorra,2015,AND,Europe,78011.0,2776.32199,,,,,,,,,,,,,,,,,,
Andorra,2016,AND,Europe,77297.0,2927.8975600000012,,,,,,,,,,,,,,,,,,
Andorra,2017,AND,Europe,77001.0,3553.3777520000012,,,,,,,,,,,,,,,,,,
Andorra,2018,AND,Europe,77006.0,2659.7086,,,,,,,,,,,,,,,,,,
Angola,1960,AGO,Africa,5454933.0,2926.12697,,,,,,,,,,,,,,,,,,
Angola,1961,AGO,Africa,5531472.0,3613.6217090000014,,,,,,,,,,,,,,,,,,
Angola,1962,AGO,Africa,5608539.0,3562.8756020000014,,,,,,,,,,,,,,,,,,
Angola,1963,AGO,Africa,5679458.0,3985.19121,,,,,,,,,,,,,,,,,,
Angola,1964,AGO,Africa,5735044.0,2383.867693,,,,,,,,,,,,,,,,,,
Angola,1965,AGO,Africa,5770570.0,4333.482972999999,,,,,,,,,,,,,,,,,,
Angola,1966,AGO,Africa,5781214.0,5735.360327,,,,,,,,,,,,,,,,,,
Angola,1967,AGO,Africa,5774243.0,6823.537616,,,,,,,,,,,,,,,,,,
Angola,1968,AGO,Africa,5771652.0,6969.118087999997,,,,,,,,,,,,,,,,,,
Angola,1969,AGO,Africa,5803254.0,7483.139681999999,,,,,,,,,,,,,,,,,,
Angola,1970,AGO,Africa,5890365.0,7408.708237999997,,,,,,,,,,,,,,,,,,
Angola,1971,AGO,Africa,6040777.0,7721.354543,,,,,,,,,,,,,,,,,,
Angola,1972,AGO,Africa,6248552.0,8213.1272,,,,,,,,,,,,,,,,,,
Angola,1973,AGO,Africa,6496962.0,8289.505729,,,,,,,,,,,,,,,,,,
Angola,1974,AGO,Africa,6761380.0,7774.736203,,,,,,,,,,,,,,,,,,
Angola,1975,AGO,Africa,7024000.0,7708.100995999999,,,,,,,,,,,,,,,,,,
Angola,1976,AGO,Africa,7279509.0,7208.371567,,,,,,,,,,,,,,,,,,
Angola,1977,AGO,Africa,7533735.0,2593.40415,,,,,,,,,,,,,,,,,,
Angola,1978,AGO,Africa,7790707.0,3349.8061239999997,,,,,,,,,,,,,,,,,,
Angola,1979,AGO,Africa,8058067.0,4277.721351,,,,,,,,,,,,,,,,,,
Angola,1980,AGO,Africa,8341289.0,5109.851325,16.998122069988888,,0.0,2.9307107017222225,,,,,,,,,,,,,,2037.829173643173
Angola,1981,AGO,Africa,8640446.0,5919.0120369999995,16.998122069988888,,0.0,2.63763963155,,,,,,,,,,,,,,1967.273688185643
Angola,1982,AGO,Africa,8952950.0,7245.448317,18.170406350677773,,0.0,2.9307107017222225,,,,,,,,,,,,,,2029.5440442175789
Angola,1983,AGO,Africa,9278096.0,9020.873098,19.342690631366672,,0.0,3.809923912238889,,,,,,,,,,,,,,2084.7694000327942
Angola,1984,AGO,Africa,9614754.0,8225.137176,17.584264210333334,,0.0,3.809923912238889,,,,,,,,,,,,,,1828.8834233651048
Angola,1985,AGO,Africa,9961997.0,10385.96443,21.687259192744442,,0.0,4.102994982411111,,,,,,,,,,,,,,2176.9991692172202
Angola,1986,AGO,Africa,10320111.0,12848.8642,21.39418812257222,,0.0,4.3960660525833335,,,,,,,,,,,,,,2073.0579470097
Angola,1987,AGO,Africa,10689250.0,13082.66433,21.98033026291667,,0.0,4.982208192927779,,,,,,,,,,,,,,2056.302384443873
Angola,1988,AGO,Africa,11068050.0,13080.25473,22.56647240326111,,0.0,5.568350333272221,,,,,,,,,,,,,,2038.884212057328
Angola,1989,AGO,Africa,11454777.0,12334.79825,21.98033026291667,,0.0,4.6891371227555565,,,,,,,,,,,,,,1918.8789325987461
Angola,1990,AGO,Africa,11848386.0,13789.060419999998,23.44568561377778,,0.0,5.861421403444445,,,,,,,,,,,,,,1978.8083890732275
Angola,1991,AGO,Africa,12248901.0,12790.242470000001,24.324898824294447,,0.0,6.154492473616668,,,,,,,,,,,,,,1985.8841886545126
Angola,1992,AGO,Africa,12657366.0,14591.86338,24.91104096463889,,0.0,6.154492473616668,,,,,,,,,,,,,,1968.1062366877036
Angola,1993,AGO,Africa,13075049.0,11683.94962,24.324898824294447,,0.0,6.154492473616668,,,,,,,,,,,,,,1860.4059399161292
Angola,1994,AGO,Africa,13503747.0,637.8546595,23.73875668395,,0.0,5.568350333272221,,,,,,,,,,,,,,1757.9384954375998
Angola,1995,AGO,Africa,13945206.0,590.1210473,25.49718310498333,,0.0,6.154492473616668,,,,,,,,,,,,,,1828.3833960562024
Angola,1996,AGO,Africa,14400719.0,369.6326166,24.617969894466672,,0.0,6.154492473616668,,,,,,,,,,,,,,1709.495886591959
Angola,1997,AGO,Africa,14871570.0,357.2032777,27.548680596188888,,0.0,6.154492473616668,,,,,,,,,,,,,,1852.4392916275071
Angola,1998,AGO,Africa,15359601.0,400.51523810000003,24.91104096463889,,0.0,6.154492473616668,,,,,,,,,,,,,,1621.85469301181
Angola,1999,AGO,Africa,15866869.0,456.3750487,27.548680596188888,,0.0,6.154492473616668,,,,,,,,,,,,,,1736.2392414148555
Angola,2000,AGO,Africa,16395473.0,504.0585594,32.530888789116666,,0.0,6.154492473616668,,,,,,,,,,,,,,1984.1384746336178
Angola,2001,AGO,Africa,16945753.0,523.283068,35.16852842066667,,0.0,5.861421403444445,,,,,,,,,,,,,,2075.359437887869
Angola,2002,AGO,Africa,17519417.0,609.1724375,37.51309698204445,,0.0,6.740634613961111,,,,,,,,,,,,,,2141.229755650228
Angola,2003,AGO,Africa,18121479.0,597.4325147000002,41.61609196445555,,0.0,7.033705684133332,,,,,,,,,,,,,,2296.506370393694
Angola,2004,AGO,Africa,18758145.0,622.7421391,46.01215801703889,,0.0,8.205989964822223,,,,,,,,,,,,,,2452.9162141053334
Angola,2005,AGO,Africa,19433602.0,694.4232277000001,39.271523403077786,,0.0,7.033705684133332,,,,,,,,,,,,,,2020.8051705019886
Angola,2006,AGO,Africa,20149901.0,783.2406986000003,49.52901085910556,,0.0,7.3267767543055555,,,,,,,,,,,,,,2458.0275039120816
Angola,2007,AGO,Africa,20905363.0,930.1273219000001,56.85578761341111,,0.0,9.085203175338886,,,,,,,,,,,,,,2719.674736736746
Angola,2008,AGO,Africa,21695634.0,1191.9190199999998,66.52713292909446,,0.0,7.3267767543055555,,,,,,,,,,,,,,3066.383445125156
Angola,2009,AGO,Africa,22514281.0,1643.753029,75.90540717460556,,0.0,7.619847824477778,,,,,,,,,,,,,,3371.4337657332053
Angola,2010,AGO,Africa,23356246.0,2158.143697,83.2321839289111,,0.0,7.9129188946500015,,,,,,,,,,,,,,3563.5942492175795
Angola,2011,AGO,Africa,24220661.0,3139.277499,87.33517891132222,,0.0,8.205989964822223,,,,,,,,,,,,,,3605.813190289159
Angola,2012,AGO,Africa,25107931.0,4010.857243,91.14510282356107,,0.0,8.205989964822223,,,,,,,,,,,,,,3630.131962030686
Angola,2013,AGO,Africa,26015780.0,2994.342544,101.98873241993331,,0.0,4.3960660525833335,,,,,,,,,,,,,,3920.264255768357
Angola,2014,AGO,Africa,26941779.0,3218.372707,112.24621987596113,,0.0,2.63763963155,,,,,,,,,,,,,,4166.25122921397
Angola,2015,AGO,Africa,27884381.0,3525.8047469999997,117.81457020923334,,0.0,8.499061034994444,,,,,,,,,,,,,,4225.109756219202
Angola,2016,AGO,Africa,28842484.0,3681.857456,115.17693057768334,,0.0,8.792132105166667,,,,,,,,,,,,,,3993.308294031933
Angola,2017,AGO,Africa,29816748.0,3838.1858009999996,106.38479847251664,,0.0,8.792132105166667,,,,,,,,,,,,,,3567.954441997385
Angola,2018,AGO,Africa,30809762.0,3986.231624,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1960,ATG,North America,54131.0,11518.668520000001,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1961,ATG,North America,55001.0,12431.94585,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1962,ATG,North America,55841.0,11437.66446,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1963,ATG,North America,56702.0,11364.239459999999,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1964,ATG,North America,57641.0,11624.53959,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1965,ATG,North America,58698.0,14254.557569999999,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1966,ATG,North America,59915.0,17798.31424,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1967,ATG,North America,61241.0,18211.27459,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1968,ATG,North America,62521.0,18821.47739,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1969,ATG,North America,63550.0,18569.81275,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1970,ATG,North America,64177.0,17634.25635,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1971,ATG,North America,64357.0,18046.02024,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1972,ATG,North America,64133.0,20319.63063,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1973,ATG,North America,63650.0,21861.32551,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1974,ATG,North America,63120.0,23468.596830000002,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1975,ATG,North America,62675.0,21318.96417,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1976,ATG,North America,62367.0,20533.03506,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1977,ATG,North America,62159.0,21679.24784,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1978,ATG,North America,62036.0,19490.861109999998,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1979,ATG,North America,61952.0,20082.483269999997,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1980,ATG,North America,61865.0,23447.03100000001,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,28423.606579379833
Antigua and Barbuda,1981,ATG,North America,61800.0,30430.67644,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,23711.251632056817
Antigua and Barbuda,1982,ATG,North America,61779.0,33999.24286000001,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,33207.036229229285
Antigua and Barbuda,1983,ATG,North America,61787.0,36044.922810000004,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,18972.99238818666
Antigua and Barbuda,1984,ATG,North America,61786.0,40960.054489999995,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,23716.62433012513
Antigua and Barbuda,1985,ATG,North America,61786.0,49601.65671,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,23716.62433012513
Antigua and Barbuda,1986,ATG,North America,61754.0,42772.359169999996,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,23728.91393045165
Antigua and Barbuda,1987,ATG,North America,61717.0,52022.1256,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,28491.767601039155
Antigua and Barbuda,1988,ATG,North America,61771.0,62517.83375,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,28466.860193834218
Antigua and Barbuda,1989,ATG,North America,62008.0,68012.1479,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,28358.05736410356
Antigua and Barbuda,1990,ATG,North America,62528.0,68150.10704,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,28122.22398019021
Antigua and Barbuda,1991,ATG,North America,63367.0,62510.791170000004,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,27749.8764504132
Antigua and Barbuda,1992,ATG,North America,64471.0,56755.72171000001,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,27274.688170391855
Antigua and Barbuda,1993,ATG,North America,65777.0,49971.131460000004,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,26733.15020498553
Antigua and Barbuda,1994,ATG,North America,67204.0,54066.47127,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,26165.502366426605
Antigua and Barbuda,1995,ATG,North America,68670.0,57395.91947000001,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,29874.72682693397
Antigua and Barbuda,1996,ATG,North America,70173.0,935.4604268999999,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,29234.855160896008
Antigua and Barbuda,1997,ATG,North America,71704.0,1031.8150039999998,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,28610.6422403988
Antigua and Barbuda,1998,ATG,North America,73224.0,1087.834243,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,28016.736195858677
Antigua and Barbuda,1999,ATG,North America,74674.0,1167.000532,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,27472.714615603232
Antigua and Barbuda,2000,ATG,North America,76016.0,1269.412583,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,26987.706419774204
Antigua and Barbuda,2001,ATG,North America,77212.0,1374.53214,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,26569.67169877164
Antigua and Barbuda,2002,ATG,North America,78295.0,1486.9686060000001,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,29945.31657676452
Antigua and Barbuda,2003,ATG,North America,79300.0,1569.667183,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,29565.80783578535
Antigua and Barbuda,2004,ATG,North America,80336.0,1677.673528,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,32832.59848075583
Antigua and Barbuda,2005,ATG,North America,81465.0,1825.386126,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,32377.5809433499
Antigua and Barbuda,2006,ATG,North America,82704.0,2058.7690789999997,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,31892.527949675954
Antigua and Barbuda,2007,ATG,North America,84026.0,2380.978443,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,31390.755617903982
Antigua and Barbuda,2008,ATG,North America,85397.0,2924.048871,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,34318.66109725426
Antigua and Barbuda,2009,ATG,North America,86746.0,3890.7224560000004,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,33784.96647363823
Antigua and Barbuda,2010,ATG,North America,88028.0,4630.757207,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,33292.937494004436
Antigua and Barbuda,2011,ATG,North America,89253.0,5285.620724,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,32835.99096637897
Antigua and Barbuda,2012,ATG,North America,90409.0,5678.386638,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,32416.138899027996
Antigua and Barbuda,2013,ATG,North America,91516.0,6810.627729000003,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,32024.025325868948
Antigua and Barbuda,2014,ATG,North America,92562.0,8205.468927,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,31662.13674858173
Antigua and Barbuda,2015,ATG,North America,93566.0,9793.765307,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,31322.389561616637
Antigua and Barbuda,2016,ATG,North America,94527.0,10869.54642,3.223781771894444,,0.0,0.0,,,,,,,,,,,,,,34104.34872464422
Antigua and Barbuda,2017,ATG,North America,95426.0,9385.249018,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,30711.86785280974
Antigua and Barbuda,2018,ATG,North America,96286.0,9410.347225,,,,,,,,,,,,,,,,,,
Argentina,1960,ARG,South America,20481779.0,7875.756953,,,,,,,,,,,,,,,,,,
Argentina,1961,ARG,South America,20817266.0,7891.313147,,,,,,,,,,,,,,,,,,
