Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Andorra,1975,AND,Europe,30705.0,2187.164243,,,,,,,,,,,,,,,,,
Andorra,1976,AND,Europe,31777.0,2330.620622,,,,,,,,,,,,,,,,,
Andorra,1977,AND,Europe,32771.0,2604.292156,,,,,,,,,,,,,,,,,
Andorra,1978,AND,Europe,33737.0,2508.642953,,,,,,,,,,,,,,,,,
Andorra,1979,AND,Europe,34818.0,2475.104262000001,,,,,,,,,,,,,,,,,
Andorra,1980,AND,Europe,36067.0,2734.817321,,,,,,,,,,,,,,,,,
Andorra,1981,AND,Europe,37500.0,3132.857134,,,,,,,,,,,,,,,,,
Andorra,1982,AND,Europe,39114.0,3763.348027000001,,,,,,,,,,,,,,,,,
Andorra,1983,AND,Europe,40867.0,4356.830765,,,,,,,,,,,,,,,,,
Andorra,1984,AND,Europe,42706.0,4960.663315,,,,,,,,,,,,,,,,,
Andorra,1985,AND,Europe,44600.0,6143.344714,,,,,,,,,,,,,,,,,
Andorra,1986,AND,Europe,46517.0,5183.095446,,,,,,,,,,,,,,,,,
Andorra,1987,AND,Europe,48455.0,5946.38095,,,,,,,,,,,,,,,,,
Andorra,1988,AND,Europe,50434.0,6889.966532,,,,,,,,,,,,,,,,,
Andorra,1989,AND,Europe,52448.0,7504.306889,,,,,,,,,,,,,,,,,
Andorra,1990,AND,Europe,54509.0,7554.255451000001,,,,,,,,,,,,,,,,,
Andorra,1991,AND,Europe,56671.0,7500.462527,,,,,,,,,,,,,,,,,
Andorra,1992,AND,Europe,58888.0,6460.182968,,,,,,,,,,,,,,,,,
Andorra,1993,AND,Europe,60971.0,6215.04815,,,,,,,,,,,,,,,,,
Andorra,1994,AND,Europe,62677.0,6280.743769,,,,,,,,,,,,,,,,,
Andorra,1995,AND,Europe,63850.0,6610.150262,,,,,,,,,,,,,,,,,
Andorra,1996,AND,Europe,64360.0,1155.89017,,,,,,,,,,,,,,,,,
Andorra,1997,AND,Europe,64327.0,850.3047368999999,,,,,,,,,,,,,,,,,
Andorra,1998,AND,Europe,64142.0,1173.238213,,,,,,,,,,,,,,,,,
Andorra,1999,AND,Europe,64370.0,1279.113432,,,,,,,,,,,,,,,,,
Andorra,2000,AND,Europe,65390.0,1272.802978,,,,,,,,,,,,,,,,,
Andorra,2001,AND,Europe,67341.0,1062.543552,,,,,,,,,,,,,,,,,
Andorra,2002,AND,Europe,70049.0,1141.080481,,,,,,,,,,,,,,,,,
Andorra,2003,AND,Europe,73182.0,1329.058659,,,,,,,,,,,,,,,,,
Andorra,2004,AND,Europe,76244.0,1322.590804,,,,,,,,,,,,,,,,,
Andorra,2005,AND,Europe,78867.0,1372.374343,,,,,,,,,,,,,,,,,
Andorra,2006,AND,Europe,80993.0,1408.865208,,,,,,,,,,,,,,,,,
Andorra,2007,AND,Europe,82684.0,2097.022579,,,,,,,,,,,,,,,,,
Andorra,2008,AND,Europe,83862.0,2844.863648,,,,,,,,,,,,,,,,,
Andorra,2009,AND,Europe,84463.0,2027.337124,,,,,,,,,,,,,,,,,
Andorra,2010,AND,Europe,84449.0,1948.224686,,,,,,,,,,,,,,,,,
Andorra,2011,AND,Europe,83747.0,2129.708281,,,,,,,,,,,,,,,,,
Andorra,2012,AND,Europe,82427.0,2146.364483,,,,,,,,,,,,,,,,,
Andorra,2013,AND,Europe,80774.0,2520.921634,,,,,,,,,,,,,,,,,
Andorra,2014,AND,Europe,79213.0,2758.835212,,,,,,,,,,,,,,,,,
Andorra,2015,AND,Europe,78011.0,2776.32199,,,,,,,,,,,,,,,,,
Andorra,2016,AND,Europe,77297.0,2927.897560000001,,,,,,,,,,,,,,,,,
Andorra,2017,AND,Europe,77001.0,3553.377752000001,,,,,,,,,,,,,,,,,
Andorra,2018,AND,Europe,77006.0,2659.7086,,,,,,,,,,,,,,,,,
Angola,1960,AGO,Africa,5454933.0,2926.12697,,,,,,,,,,,,,,,,,
Angola,1961,AGO,Africa,5531472.0,3613.621709000001,,,,,,,,,,,,,,,,,
Angola,1962,AGO,Africa,5608539.0,3562.875602000001,,,,,,,,,,,,,,,,,
Angola,1963,AGO,Africa,5679458.0,3985.19121,,,,,,,,,,,,,,,,,
Angola,1964,AGO,Africa,5735044.0,2383.867693,,,,,,,,,,,,,,,,,
Angola,1965,AGO,Africa,5770570.0,4333.482972999999,,,,,,,,,,,,,,,,,
Angola,1966,AGO,Africa,5781214.0,5735.360327,,,,,,,,,,,,,,,,,
Angola,1967,AGO,Africa,5774243.0,6823.537616,,,,,,,,,,,,,,,,,
Angola,1968,AGO,Africa,5771652.0,6969.118087999998,,,,,,,,,,,,,,,,,
Angola,1969,AGO,Africa,5803254.0,7483.139681999999,,,,,,,,,,,,,,,,,
Angola,1970,AGO,Africa,5890365.0,7408.708237999998,,,,,,,,,,,,,,,,,
Angola,1971,AGO,Africa,6040777.0,7721.354543,,,,,,,,,,,,,,,,,
Angola,1972,AGO,Africa,6248552.0,8213.1272,,,,,,,,,,,,,,,,,
Angola,1973,AGO,Africa,6496962.0,8289.505729,,,,,,,,,,,,,,,,,
Angola,1974,AGO,Africa,6761380.0,7774.736203,,,,,,,,,,,,,,,,,
Angola,1975,AGO,Africa,7024000.0,7708.100995999999,,,,,,,,,,,,,,,,,
Angola,1976,AGO,Africa,7279509.0,7208.371567,,,,,,,,,,,,,,,,,
Angola,1977,AGO,Africa,7533735.0,2593.40415,,,,,,,,,,,,,,,,,
Angola,1978,AGO,Africa,7790707.0,3349.806124,,,,,,,,,,,,,,,,,
Angola,1979,AGO,Africa,8058067.0,4277.721351,,,,,,,,,,,,,,,,,
Angola,1980,AGO,Africa,8341289.0,5109.851325,,,,,,,,,,,,,,,,,
Angola,1981,AGO,Africa,8640446.0,5919.012037,,,,,,,,,,,,,,,,,
Angola,1982,AGO,Africa,8952950.0,7245.448317,,,,,,,,,,,,,,,,,
Angola,1983,AGO,Africa,9278096.0,9020.873098,,,,,,,,,,,,,,,,,
Angola,1984,AGO,Africa,9614754.0,8225.137176,,,,,,,,,,,,,,,,,
Angola,1985,AGO,Africa,9961997.0,10385.96443,,,,,,,,,,,,,,,,,
Angola,1986,AGO,Africa,10320111.0,12848.8642,,,,,,,,,,,,,,,,,
Angola,1987,AGO,Africa,10689250.0,13082.66433,,,,,,,,,,,,,,,,,
Angola,1988,AGO,Africa,11068050.0,13080.25473,,,,,,,,,,,,,,,,,
Angola,1989,AGO,Africa,11454777.0,12334.79825,,,,,,,,,,,,,,,,,
Angola,1990,AGO,Africa,11848386.0,13789.06042,,,,,,,,,,,,,,,,,
Angola,1991,AGO,Africa,12248901.0,12790.24247,,,,,,,,,,,,,,,,,
Angola,1992,AGO,Africa,12657366.0,14591.86338,,,,,,,,,,,,,,,,,
Angola,1993,AGO,Africa,13075049.0,11683.94962,,,,,,,,,,,,,,,,,
Angola,1994,AGO,Africa,13503747.0,637.8546595,,,,,,,,,,,,,,,,,
Angola,1995,AGO,Africa,13945206.0,590.1210473,,,,,,,,,,,,,,,,,
Angola,1996,AGO,Africa,14400719.0,369.6326166,,,,,,,,,,,,,,,,,
Angola,1997,AGO,Africa,14871570.0,357.2032777,,,,,,,,,,,,,,,,,
Angola,1998,AGO,Africa,15359601.0,400.5152381,,,,,,,,,,,,,,,,,
Angola,1999,AGO,Africa,15866869.0,456.3750487,,,,,,,,,,,,,,,,,
Angola,2000,AGO,Africa,16395473.0,504.0585594,,,,,,,,,,,,,,,,,
Angola,2001,AGO,Africa,16945753.0,523.283068,,,,,,,,,,,,,,,,,
Angola,2002,AGO,Africa,17519417.0,609.1724375,,,,,,,,,,,,,,,,,
Angola,2003,AGO,Africa,18121479.0,597.4325147000002,,,,,,,,,,,,,,,,,
Angola,2004,AGO,Africa,18758145.0,622.7421391,,,,,,,,,,,,,,,,,
Angola,2005,AGO,Africa,19433602.0,694.4232277000001,,,,,,,,,,,,,,,,,
Angola,2006,AGO,Africa,20149901.0,783.2406986000002,,,,,,,,,,,,,,,,,
Angola,2007,AGO,Africa,20905363.0,930.1273219,,,,,,,,,,,,,,,,,
Angola,2008,AGO,Africa,21695634.0,1191.91902,,,,,,,,,,,,,,,,,
Angola,2009,AGO,Africa,22514281.0,1643.753029,,,,,,,,,,,,,,,,,
Angola,2010,AGO,Africa,23356246.0,2158.143697,,,,,,,,,,,,,,,,,
Angola,2011,AGO,Africa,24220661.0,3139.277499,,,,,,,,,,,,,,,,,
Angola,2012,AGO,Africa,25107931.0,4010.857243,,,,,,,,,,,,,,,,,
Angola,2013,AGO,Africa,26015780.0,2994.342544,,,,,,,,,,,,,,,,,
Angola,2014,AGO,Africa,26941779.0,3218.372707,,,,,,,,,,,,,,,,,
Angola,2015,AGO,Africa,27884381.0,3525.804747,,,,,,,,,,,,,,,,,
Angola,2016,AGO,Africa,28842484.0,3681.857456,,,,,,,,,,,,,,,,,
Angola,2017,AGO,Africa,29816748.0,3838.185801,,,,,,,,,,,,,,,,,
Angola,2018,AGO,Africa,30809762.0,3986.231624,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1960,ATG,North America,54131.0,11518.66852,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1961,ATG,North America,55001.0,12431.94585,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1962,ATG,North America,55841.0,11437.66446,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1963,ATG,North America,56702.0,11364.23946,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1964,ATG,North America,57641.0,11624.53959,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1965,ATG,North America,58698.0,14254.55757,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1966,ATG,North America,59915.0,17798.31424,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1967,ATG,North America,61241.0,18211.27459,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1968,ATG,North America,62521.0,18821.47739,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1969,ATG,North America,63550.0,18569.81275,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1970,ATG,North America,64177.0,17634.25635,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1971,ATG,North America,64357.0,18046.02024,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1972,ATG,North America,64133.0,20319.63063,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1973,ATG,North America,63650.0,21861.32551,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1974,ATG,North America,63120.0,23468.59683,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1975,ATG,North America,62675.0,21318.96417,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1976,ATG,North America,62367.0,20533.03506,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1977,ATG,North America,62159.0,21679.24784,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1978,ATG,North America,62036.0,19490.86111,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1979,ATG,North America,61952.0,20082.48327,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1980,ATG,North America,61865.0,23447.03100000001,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1981,ATG,North America,61800.0,30430.67644,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1982,ATG,North America,61779.0,33999.24286000001,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1983,ATG,North America,61787.0,36044.92281,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1984,ATG,North America,61786.0,40960.05449,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1985,ATG,North America,61786.0,49601.65671,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1986,ATG,North America,61754.0,42772.35917,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1987,ATG,North America,61717.0,52022.1256,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1988,ATG,North America,61771.0,62517.83375,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1989,ATG,North America,62008.0,68012.1479,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1990,ATG,North America,62528.0,68150.10704,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1991,ATG,North America,63367.0,62510.79117,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1992,ATG,North America,64471.0,56755.72171000001,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1993,ATG,North America,65777.0,49971.13146,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1994,ATG,North America,67204.0,54066.47127,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1995,ATG,North America,68670.0,57395.91947000001,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1996,ATG,North America,70173.0,935.4604269,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1997,ATG,North America,71704.0,1031.815004,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1998,ATG,North America,73224.0,1087.834243,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1999,ATG,North America,74674.0,1167.000532,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2000,ATG,North America,76016.0,1269.412583,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2001,ATG,North America,77212.0,1374.53214,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2002,ATG,North America,78295.0,1486.968606,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2003,ATG,North America,79300.0,1569.667183,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2004,ATG,North America,80336.0,1677.673528,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2005,ATG,North America,81465.0,1825.386126,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2006,ATG,North America,82704.0,2058.769079,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2007,ATG,North America,84026.0,2380.978443,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2008,ATG,North America,85397.0,2924.048871,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2009,ATG,North America,86746.0,3890.722456,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2010,ATG,North America,88028.0,4630.757207,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2011,ATG,North America,89253.0,5285.620724,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2012,ATG,North America,90409.0,5678.386638,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2013,ATG,North America,91516.0,6810.627729000002,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2014,ATG,North America,92562.0,8205.468927,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2015,ATG,North America,93566.0,9793.765307,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2016,ATG,North America,94527.0,10869.54642,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2017,ATG,North America,95426.0,9385.249018,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2018,ATG,North America,96286.0,9410.347225,,,,,,,,,,,,,,,,,
Argentina,1960,ARG,South America,20481779.0,7875.756953,,,,,,,,,,,,,,,,,
Argentina,1961,ARG,South America,20817266.0,7891.313147,,,,,,,,,,,,,,,,,
Argentina,1962,ARG,South America,21153052.0,5500.320497,,,,,,,,,,,,,,,,,
Argentina,1963,ARG,South America,21488912.0,3880.738731,,,,,,,,,,,,,,,,,
Argentina,1964,ARG,South America,21824425.0,4147.089716,,,,,,,,,,,,,,,,,
Argentina,1965,ARG,South America,22159650.0,4722.381679,313.0149629989639,260.1392938124458,8.455049186518222,41.234,3.18662,0.0,0.0,0.0,,,,,,,,,
Argentina,1966,ARG,South America,22494035.0,1550.239392,323.4269603163651,268.5648020175051,6.971818298860046,44.65720000000002,3.233140000000001,0.0,0.0,0.0,,,,,,,,,
Argentina,1967,ARG,South America,22828869.0,1651.288985,333.0293933353713,275.1866263465351,7.840396988836103,46.69945000000001,3.30292,0.0,0.0,0.0,,,,,,,,,
Argentina,1968,ARG,South America,23168267.0,1752.854481,344.5221375506032,281.0074772751082,7.619035275495473,51.99957500000001,3.896050000000001,0.0,0.0,0.0,,,,,,,,,
Argentina,1969,ARG,South America,23517611.0,1867.025012,356.3979989293926,291.9817539330784,9.122169996314266,51.80507499999997,3.489,0.0,0.0,0.0,,,,,,,,,
Argentina,1970,ARG,South America,23880561.0,1994.380832,336.5410983135388,262.1598020618129,11.72259838000597,58.54450000000003,3.989090000000001,0.0,0.0,0.0,,,,,,,,,
Argentina,1971,ARG,South America,24259561.0,2144.754403,357.5989996962938,279.9751100000006,10.27754202865478,63.20277500000002,4.01235,0.0,0.0,0.0,,,,,,,,,
Argentina,1972,ARG,South America,24653175.0,2322.689948,364.0100019653057,280.3572516666668,8.651294898829942,70.92442499999997,3.907680000000001,0.0,0.0,0.0,,,,,,,,,
Argentina,1973,ARG,South America,25056478.0,2556.651018,379.4433612945737,281.3179052777774,9.496521978894506,80.70777499999998,7.792100000000001,0.0,0.0,0.0,,,,,,,,,
Argentina,1974,ARG,South America,25462302.0,2804.333876,395.4679586146552,282.303969722222,11.82592186235757,85.42439999999998,13.08375,2.69816,0.0,0.0,,,,,,,,,
Argentina,1975,ARG,South America,25865776.0,3215.095179,384.6591402250331,265.9402666666663,11.51094029123615,87.52500000000002,13.51406,6.02434,0.0,0.0,,,,,,,,,
Argentina,1976,ARG,South America,26264681.0,3178.844552,405.7285208743016,276.2617030555561,11.64258520941617,98.51425000000006,13.00234,6.175530000000001,0.0,0.0,,,,,,,,,
Argentina,1977,ARG,South America,26661398.0,3297.50588,424.5512826046247,291.2396455555558,11.00850308113062,102.8905,15.01433,4.25658,0.0,0.0,,,,,,,,,
Argentina,1978,ARG,South America,27061047.0,3322.163876,432.5636024820129,291.2290322222217,13.41919535955894,100.0702500000001,20.16642,7.536240000000001,0.0,0.0,,,,,,,,,
Argentina,1979,ARG,South America,27471036.0,3696.072544,458.3900799019945,308.0486372222227,12.5016738287383,102.8905,27.72592,7.00126,0.0,0.0,,,,,,,,,
Argentina,1980,ARG,South America,27896528.0,3416.162489000001,457.2440729921701,288.2583255555553,11.14458962623486,112.12925,39.40244000000001,6.082490000000001,0.0,0.0,,,,,,,,,
Argentina,1981,ARG,South America,28338515.0,3156.234118,440.661998142562,267.2337127777778,10.56046720688959,117.18625,38.15803,7.3269,0.0,0.0,,,,,,,,,
Argentina,1982,ARG,South America,28794548.0,3328.512407,451.3141576524524,256.3210302777781,10.66607614983872,133.13525,46.04317,4.89623,0.0,0.0,,,,,,,,,
Argentina,1983,ARG,South America,29262047.0,3617.434716,470.9088859757225,260.9379080555554,9.679963225289931,143.1519999999994,47.91560000000001,8.862060000000003,0.0,0.0,,,,,,,,,
Argentina,1984,ARG,South America,29737093.0,4131.468448,469.5989507919085,245.9877602777775,7.185223693573063,152.3907500000004,51.70698,12.07194,0.0,0.0,,,,,,,,,
Argentina,1985,ARG,South America,30216279.0,5533.439976,458.6082097466912,222.5036850000001,10.59960576172886,155.6972499999995,54.35862000000001,15.17715,0.0,0.0,,,,,,,,,
Argentina,1986,ARG,South America,30698964.0,6340.726812,506.5255781862146,255.5804422222224,12.10934933028807,168.2424999999996,55.28553999999996,15.02596,0.0,0.0,,,,,,,,,
Argentina,1987,ARG,South America,31184415.0,6624.838617,529.2651176665332,272.782991666667,13.43967278063383,168.3397500000004,57.40339,17.01469,0.0,0.0,,,,,,,,,
Argentina,1988,ARG,South America,31668949.0,7168.095773999999,538.938859470584,272.029264444445,13.77234963837225,196.6395000000001,40.92045894736847,15.25856,0.0,0.0,,,,,,,,,
Argentina,1989,ARG,South America,32148134.0,7698.459242,515.9735440902299,246.7896619444447,14.90276817764186,206.5589999999999,34.14976421052629,13.2582,0.0,0.0,,,,,,,,,
Argentina,1990,ARG,South America,32618651.0,8877.319798,509.5785992202937,233.4430894444447,12.26613218708636,197.3202500000001,47.11356157894733,19.15461,0.0,0.0,,,,,,,,,
Argentina,1991,ARG,South America,33079000.0,9893.084177,515.5174180442012,240.5023355555558,10.79401247729587,200.9185000000005,42.62981368421054,20.41065,0.0,0.0,,,,,,,,,
Argentina,1992,ARG,South America,33529326.0,10344.45249,554.4296666921838,254.0439130555563,12.16816363779679,217.2565000000004,52.05013290802707,18.64289,0.0,0.0,,,,,,,,,
Argentina,1993,ARG,South America,33970111.0,11156.28209,571.780050744056,251.6274694444442,8.06998722,229.4127499999995,61.98809144072232,20.39902,0.0,0.0,,,,,,,,,
Argentina,1994,ARG,South America,34402672.0,11387.70908,581.7401100449149,243.2389122222218,7.065106990109182,235.8312499999996,73.61259968101987,21.67832000000001,0.0,0.0,,,,,,,,,
Argentina,1995,ARG,South America,34828170.0,12163.68136,605.5834418661485,241.9011861111109,7.414152414461527,262.4777500000002,74.88979266347602,18.59637,0.0,0.0,,,,,,,,,
Argentina,1996,ARG,South America,35246374.0,12356.4239,649.2325236711686,251.4241825000005,7.766816144207845,301.1832500000003,68.27679425837243,19.63144,0.0,0.02531052631578943,,,,,,,,,
Argentina,1997,ARG,South America,35657429.0,11919.7879,644.4973381871646,251.7288019444442,6.127714016511606,277.5514999999998,86.92094630515577,20.95726,0.0,0.03839999999999984,,,,,,,,,
Argentina,1998,ARG,South America,36063459.0,11686.69581,668.4856838458692,257.291801111111,8.237409361613002,296.7097500000005,85.32049441786184,19.61981,4.473684210526298e-05,0.08563421052631541,,,,,,,,,
Argentina,1999,ARG,South America,36467218.0,11406.68981,654.4723212369857,239.565514722222,9.885469541269137,314.7010000000005,69.81597554492211,18.70104000000001,6.842105263157869e-05,0.09152894736842072,,,,,,,,,
Argentina,2000,ARG,South America,36870787.0,11814.5632,680.1464031073947,241.9766647222229,7.512647303292918,322.9672500000001,89.5631844763413,16.25874,9.473684210526278e-05,0.09146842105263124,,,,,,,,,
Argentina,2001,ARG,South America,37275652.0,12238.3862,672.1997575838614,233.1143019444442,6.156852280164991,302.3502499999998,110.2717437533214,18.57311,0.0001131578947368417,0.129897368421052,,,,,,,,,
Argentina,2002,ARG,South America,37681749.0,12708.73096,640.7068305958256,214.8734658333329,4.586296491640208,294.3757500000003,109.1238171185526,15.31671,0.000123684210526315,0.1931710526315777,,,,,,,,,
Argentina,2003,ARG,South America,38087868.0,22036.48411,688.6550791353284,221.1438922222227,5.593864633008101,336.2904999999999,102.8423179160009,19.91056,0.0001710526315789461,0.2051421052631568,,,,,,,,,
Argentina,2004,ARG,South America,38491972.0,23514.42031,726.7201435437892,232.6472844444439,9.519819419961674,368.0912500000003,93.16547049441671,20.73629,0.0001842105263157888,0.1906473684210516,,,,,,,,,
Argentina,2005,ARG,South America,38892931.0,26130.10182,775.7798291472524,247.2868366319444,10.96164494965388,392.8900000000003,103.5528708133959,18.07302,0.0002131578947368414,0.1887359605263153,,,,,,,,,
Argentina,2006,ARG,South America,39289878.0,27097.61081,815.8156553211016,259.9601497054435,9.923820577341116,406.5050000000002,114.7999999999995,20.31842105263145,0.000236842105263157,0.1832631578947366,,,,,,,,,
Argentina,2007,ARG,South America,39684295.0,27486.23677,852.9581254886125,288.7588944003783,14.3603610993408,427.1220000000006,99.31842105263115,19.0894736842104,0.0002865789473684197,0.1620868421052627,,,,,,,,,
Argentina,2008,ARG,South America,40080160.0,28866.80101000001,868.2759225062638,296.9551533481558,17.51606873265571,431.8872500000005,97.89210526315756,19.45789473684205,0.0003781578947368407,0.11039757368421,,,,,,,,,
Argentina,2009,ARG,South America,40482788.0,28327.27087,852.3020688601055,290.8211697316253,9.620938057736936,418.355582716939,107.3236842105259,21.53421052631572,0.0002002210526315779,0.09692507526315756,,,,,,,,,
Argentina,2010,ARG,South America,40788453.0,28395.92466,897.6328859724132,332.2558711103447,13.47208004975956,420.8741655845573,106.6921052631575,18.97368421052628,0.0002260263157894725,0.06671475315789444,,,,,,,,,
Argentina,2011,ARG,South America,41261490.0,30278.36692,915.5681227302288,335.5531422107095,14.61864526440268,438.3978868918576,104.3184210526312,16.84210526315788,0.00424736842105261,0.06997513157894704,,,,,,,,,
Argentina,2012,ARG,South America,41733271.0,30713.70528,942.260451431196,350.6074496587086,13.66918058083769,456.6420933584588,97.0421052631575,16.84736842105255,0.02150780736842098,0.9733210508763114,,,,,,,,,
Argentina,2013,ARG,South America,42202935.0,31472.09897,982.6040098322284,376.2489253345332,14.93930272389284,460.2768896550948,107.1052631578943,16.33421052631575,0.03966862894736826,1.193039147368421,,,,,,,,,
Argentina,2014,ARG,South America,42669500.0,30627.23863,978.4022981521706,371.1832639359352,15.891716601166,461.5497906359693,107.5368421052628,14.51052631578947,0.04195789473684197,1.630239473684208,,,,,,,,,
Argentina,2015,ARG,South America,43131966.0,28552.19048,1001.330203488731,382.6846637657331,15.81412927770069,466.5256826536018,109.9234210526311,18.52368421052621,0.03863947368421033,1.561407797368414,,,,,,,,,
Argentina,2016,ARG,South America,43590368.0,28443.40766,999.2181065296803,375.8124219445562,12.1886413513,482.1001118814352,100.6694559772279,21.80263157894724,0.03756052631578934,1.44041842105262,,,,,,,,,
Argentina,2017,ARG,South America,44044811.0,28006.37972,1001.385725309707,372.5901066439595,12.5252881796144,483.0002855256145,109.3236278349718,16.02105263157883,0.04320263157894714,1.60938684210526,,,,,,,,,
Argentina,2018,ARG,South America,44494502.0,29485.62093,989.159866944608,350.2232473388648,14.15784092981878,487.0423968091583,109.6038278681407,18.08579683532065,0.2845487578947354,3.717631010526304,,,,,,,,,
Armenia,1960,ARM,Asia,1874121.0,28768.02989,,,,,,,,,,,,,,,,,
Armenia,1961,ARM,Asia,1941492.0,29445.03053,,,,,,,,,,,,,,,,,
Armenia,1962,ARM,Asia,2009526.0,31405.96356,,,,,,,,,,,,,,,,,
Armenia,1963,ARM,Asia,2077578.0,31588.835,,,,,,,,,,,,,,,,,
Armenia,1964,ARM,Asia,2145001.0,31827.2427,,,,,,,,,,,,,,,,,
Armenia,1965,ARM,Asia,2211319.0,32217.87159,,,,,,,,,,,,,,,,,
Armenia,1966,ARM,Asia,2276034.0,8537.929379000001,,,,,,,,,,,,,,,,,
Armenia,1967,ARM,Asia,2339127.0,9269.269617,,,,,,,,,,,,,,,,,
Armenia,1968,ARM,Asia,2401143.0,9446.158002,,,,,,,,,,,,,,,,,
Armenia,1969,ARM,Asia,2462928.0,9421.285655,,,,,,,,,,,,,,,,,
Armenia,1970,ARM,Asia,2525068.0,9590.730202,,,,,,,,,,,,,,,,,
Armenia,1971,ARM,Asia,2587708.0,8706.766601000001,,,,,,,,,,,,,,,,,
Armenia,1972,ARM,Asia,2650486.0,7041.601959000001,,,,,,,,,,,,,,,,,
Armenia,1973,ARM,Asia,2712786.0,7555.100464,,,,,,,,,,,,,,,,,
Armenia,1974,ARM,Asia,2773748.0,7958.747925,,,,,,,,,,,,,,,,,
Armenia,1975,ARM,Asia,2832759.0,8030.904659000002,,,,,,,,,,,,,,,,,
Armenia,1976,ARM,Asia,2889579.0,8528.983334,,,,,,,,,,,,,,,,,
Armenia,1977,ARM,Asia,2944383.0,9055.679936,,,,,,,,,,,,,,,,,
Armenia,1978,ARM,Asia,2997417.0,9082.758533,,,,,,,,,,,,,,,,,
Armenia,1979,ARM,Asia,3049109.0,9698.189063,,,,,,,,,,,,,,,,,
Armenia,1980,ARM,Asia,3099754.0,10130.50523,,,,,,,,,,,,,,,,,
Armenia,1981,ARM,Asia,3148096.0,10376.9717,,,,,,,,,,,,,,,,,
Armenia,1982,ARM,Asia,3193689.0,10544.70357,,,,,,,,,,,,,,,,,
Armenia,1983,ARM,Asia,3238595.0,10672.16601,,,,,,,,,,,,,,,,,
Armenia,1984,ARM,Asia,3285599.0,10076.22062,,,,,,,,,,,,,,,,,
Armenia,1985,ARM,Asia,3335940.0,10401.54581,,,,,,,,,,,,,,,,,
