Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
Angola,1973,AGO,Africa,6496962.0,8289.505729,,,,,,,,,
Angola,1974,AGO,Africa,6761380.0,7774.736203,,,,,,,,,
Angola,1975,AGO,Africa,7024000.0,7708.100995999999,,,,,,,,,
Angola,1976,AGO,Africa,7279509.0,7208.371567,,,,,,,,,
Angola,1977,AGO,Africa,7533735.0,2593.40415,,,,,,,,,
Angola,1978,AGO,Africa,7790707.0,3349.806124,,,,,,,,,
Angola,1979,AGO,Africa,8058067.0,4277.721351,,,,,,,,,
Angola,1980,AGO,Africa,8341289.0,5109.851325,,,,,,,,,
Angola,1981,AGO,Africa,8640446.0,5919.012037,,,,,,,,,
Angola,1982,AGO,Africa,8952950.0,7245.448317,,,,,,,,,
Angola,1983,AGO,Africa,9278096.0,9020.873098,,,,,,,,,
Angola,1984,AGO,Africa,9614754.0,8225.137176,,,,,,,,,
Angola,1985,AGO,Africa,9961997.0,10385.96443,,,,,,,,,
Angola,1986,AGO,Africa,10320111.0,12848.8642,,,,,,,,,
Angola,1987,AGO,Africa,10689250.0,13082.66433,,,,,,,,,
Angola,1988,AGO,Africa,11068050.0,13080.25473,,,,,,,,,
Angola,1989,AGO,Africa,11454777.0,12334.79825,,,,,,,,,
Angola,1990,AGO,Africa,11848386.0,13789.060419999998,,,,,,,,,
Angola,1991,AGO,Africa,12248901.0,12790.24247,,,,,,,,,
Angola,1992,AGO,Africa,12657366.0,14591.86338,,,,,,,,,
Angola,1993,AGO,Africa,13075049.0,11683.94962,,,,,,,,,
Angola,1994,AGO,Africa,13503747.0,637.8546595,,,,,,,,,
Angola,1995,AGO,Africa,13945206.0,590.1210473,,,,,,,,,
Angola,1996,AGO,Africa,14400719.0,369.6326166,,,,,,,,,
Angola,1997,AGO,Africa,14871570.0,357.2032777,,,,,,,,,
Angola,1998,AGO,Africa,15359601.0,400.5152381,,,,,,,,,
Angola,1999,AGO,Africa,15866869.0,456.3750487,,,,,,,,,
Angola,2000,AGO,Africa,16395473.0,504.0585594,,,,,,,,,
Angola,2001,AGO,Africa,16945753.0,523.283068,,,,,,,,,
Angola,2002,AGO,Africa,17519417.0,609.1724375,,,,,,,,,
Angola,2003,AGO,Africa,18121479.0,597.4325147000002,,,,,,,,,
Angola,2004,AGO,Africa,18758145.0,622.7421391,,,,,,,,,
Angola,2005,AGO,Africa,19433602.0,694.4232277000001,,,,,,,,,
Angola,2006,AGO,Africa,20149901.0,783.2406986000002,,,,,,,,,
Angola,2007,AGO,Africa,20905363.0,930.1273219,,,,,,,,,
Angola,2008,AGO,Africa,21695634.0,1191.9190199999996,,,,,,,,,
Angola,2009,AGO,Africa,22514281.0,1643.753029,,,,,,,,,
Angola,2010,AGO,Africa,23356246.0,2158.143697,,,,,,,,,
Angola,2011,AGO,Africa,24220661.0,3139.277499,,,,,,,,,
Angola,2012,AGO,Africa,25107931.0,4010.857243,,,,,,,,,
Angola,2013,AGO,Africa,26015780.0,2994.342544,,,,,,,,,
Angola,2014,AGO,Africa,26941779.0,3218.372707,,,,,,,,,
Angola,2015,AGO,Africa,27884381.0,3525.804747,,,,,,,,,
Angola,2016,AGO,Africa,28842484.0,3681.857456,,,,,,,,,
Angola,2017,AGO,Africa,29816748.0,3838.185801,,,,,,,,,
Angola,2018,AGO,Africa,30809762.0,3986.231624,,,,,,,,,
Antigua and Barbuda,1960,ATG,North America,54131.0,11518.66852,,,,,,,,,
Antigua and Barbuda,1961,ATG,North America,55001.0,12431.94585,,,,,,,,,
Antigua and Barbuda,1962,ATG,North America,55841.0,11437.66446,,,,,,,,,
Antigua and Barbuda,1963,ATG,North America,56702.0,11364.23946,,,,,,,,,
Antigua and Barbuda,1964,ATG,North America,57641.0,11624.53959,,,,,,,,,
Antigua and Barbuda,1965,ATG,North America,58698.0,14254.55757,,,,,,,,,
Antigua and Barbuda,1966,ATG,North America,59915.0,17798.31424,,,,,,,,,
Antigua and Barbuda,1967,ATG,North America,61241.0,18211.27459,,,,,,,,,
Antigua and Barbuda,1968,ATG,North America,62521.0,18821.47739,,,,,,,,,
Antigua and Barbuda,1969,ATG,North America,63550.0,18569.81275,,,,,,,,,
Antigua and Barbuda,1970,ATG,North America,64177.0,17634.25635,,,,,,,,,
Antigua and Barbuda,1971,ATG,North America,64357.0,18046.02024,,,,,,,,,
Antigua and Barbuda,1972,ATG,North America,64133.0,20319.63063,,,,,,,,,
Antigua and Barbuda,1973,ATG,North America,63650.0,21861.32551,,,,,,,,,
Antigua and Barbuda,1974,ATG,North America,63120.0,23468.59683,,,,,,,,,
Antigua and Barbuda,1975,ATG,North America,62675.0,21318.96417,,,,,,,,,
Antigua and Barbuda,1976,ATG,North America,62367.0,20533.03506,,,,,,,,,
Antigua and Barbuda,1977,ATG,North America,62159.0,21679.24784,,,,,,,,,
Antigua and Barbuda,1978,ATG,North America,62036.0,19490.86111,,,,,,,,,
Antigua and Barbuda,1979,ATG,North America,61952.0,20082.48327,,,,,,,,,
Antigua and Barbuda,1980,ATG,North America,61865.0,23447.031000000006,,,,,,,,,
Antigua and Barbuda,1981,ATG,North America,61800.0,30430.67644,,,,,,,,,
Antigua and Barbuda,1982,ATG,North America,61779.0,33999.24286000001,,,,,,,,,
Antigua and Barbuda,1983,ATG,North America,61787.0,36044.92281,,,,,,,,,
Antigua and Barbuda,1984,ATG,North America,61786.0,40960.05449,,,,,,,,,
Antigua and Barbuda,1985,ATG,North America,61786.0,49601.65671,,,,,,,,,
Antigua and Barbuda,1986,ATG,North America,61754.0,42772.35917,,,,,,,,,
Antigua and Barbuda,1987,ATG,North America,61717.0,52022.1256,,,,,,,,,
Antigua and Barbuda,1988,ATG,North America,61771.0,62517.83375,,,,,,,,,
Antigua and Barbuda,1989,ATG,North America,62008.0,68012.1479,,,,,,,,,
Antigua and Barbuda,1990,ATG,North America,62528.0,68150.10704,,,,,,,,,
Antigua and Barbuda,1991,ATG,North America,63367.0,62510.79117,,,,,,,,,
Antigua and Barbuda,1992,ATG,North America,64471.0,56755.72171000001,,,,,,,,,
Antigua and Barbuda,1993,ATG,North America,65777.0,49971.13146,,,,,,,,,
Antigua and Barbuda,1994,ATG,North America,67204.0,54066.47127,,,,,,,,,
Antigua and Barbuda,1995,ATG,North America,68670.0,57395.91947000001,,,,,,,,,
Antigua and Barbuda,1996,ATG,North America,70173.0,935.4604269,,,,,,,,,
Antigua and Barbuda,1997,ATG,North America,71704.0,1031.8150039999996,,,,,,,,,
Antigua and Barbuda,1998,ATG,North America,73224.0,1087.834243,,,,,,,,,
Antigua and Barbuda,1999,ATG,North America,74674.0,1167.000532,,,,,,,,,
Antigua and Barbuda,2000,ATG,North America,76016.0,1269.412583,,,,,,,,,
Antigua and Barbuda,2001,ATG,North America,77212.0,1374.53214,,,,,,,,,
Antigua and Barbuda,2002,ATG,North America,78295.0,1486.968606,,,,,,,,,
Antigua and Barbuda,2003,ATG,North America,79300.0,1569.667183,,,,,,,,,
Antigua and Barbuda,2004,ATG,North America,80336.0,1677.673528,,,,,,,,,
Antigua and Barbuda,2005,ATG,North America,81465.0,1825.386126,,,,,,,,,
Antigua and Barbuda,2006,ATG,North America,82704.0,2058.769079,,,,,,,,,
Antigua and Barbuda,2007,ATG,North America,84026.0,2380.978443,,,,,,,,,
Antigua and Barbuda,2008,ATG,North America,85397.0,2924.048871,,,,,,,,,
Antigua and Barbuda,2009,ATG,North America,86746.0,3890.722456,,,,,,,,,
Antigua and Barbuda,2010,ATG,North America,88028.0,4630.757207,,,,,,,,,
Antigua and Barbuda,2011,ATG,North America,89253.0,5285.620724,,,,,,,,,
Antigua and Barbuda,2012,ATG,North America,90409.0,5678.386638,,,,,,,,,
Antigua and Barbuda,2013,ATG,North America,91516.0,6810.627729000002,,,,,,,,,
Antigua and Barbuda,2014,ATG,North America,92562.0,8205.468927,,,,,,,,,
Antigua and Barbuda,2015,ATG,North America,93566.0,9793.765307,,,,,,,,,
Antigua and Barbuda,2016,ATG,North America,94527.0,10869.54642,,,,,,,,,
Antigua and Barbuda,2017,ATG,North America,95426.0,9385.249018,,,,,,,,,
Antigua and Barbuda,2018,ATG,North America,96286.0,9410.347225,,,,,,,,,
Argentina,1960,ARG,South America,20481779.0,7875.756953,,,,,,,,,
Argentina,1961,ARG,South America,20817266.0,7891.313147,,,,,,,,,
Argentina,1962,ARG,South America,21153052.0,5500.320497,,,,,,,,,
Argentina,1963,ARG,South America,21488912.0,3880.738731,,,,,,,,,
Argentina,1964,ARG,South America,21824425.0,4147.089716,,,,,,,,,
Argentina,1965,ARG,South America,22159650.0,4722.381679,313.01496299896394,260.1392938124458,8.455049186518222,41.234,3.1866200000000005,0.0,0.0,0.0,
Argentina,1966,ARG,South America,22494035.0,1550.239392,323.4269603163651,268.56480201750514,6.971818298860046,44.65720000000002,3.233140000000001,0.0,0.0,0.0,
Argentina,1967,ARG,South America,22828869.0,1651.288985,333.0293933353713,275.18662634653515,7.840396988836103,46.69945000000001,3.30292,0.0,0.0,0.0,
Argentina,1968,ARG,South America,23168267.0,1752.854481,344.5221375506032,281.00747727510816,7.619035275495473,51.99957500000001,3.8960500000000007,0.0,0.0,0.0,
Argentina,1969,ARG,South America,23517611.0,1867.025012,356.3979989293926,291.98175393307844,9.122169996314266,51.805074999999974,3.4890000000000003,0.0,0.0,0.0,
Argentina,1970,ARG,South America,23880561.0,1994.380832,336.54109831353884,262.1598020618129,11.722598380005966,58.544500000000035,3.9890900000000014,0.0,0.0,0.0,
Argentina,1971,ARG,South America,24259561.0,2144.754403,357.5989996962938,279.9751100000006,10.277542028654782,63.20277500000002,4.01235,0.0,0.0,0.0,
Argentina,1972,ARG,South America,24653175.0,2322.689948,364.0100019653057,280.3572516666668,8.651294898829942,70.92442499999997,3.9076800000000014,0.0,0.0,0.0,
Argentina,1973,ARG,South America,25056478.0,2556.651018,379.44336129457366,281.3179052777774,9.496521978894506,80.70777499999998,7.792100000000001,0.0,0.0,0.0,
Argentina,1974,ARG,South America,25462302.0,2804.333876,395.4679586146552,282.30396972222195,11.825921862357571,85.42439999999998,13.08375,2.69816,0.0,0.0,
Argentina,1975,ARG,South America,25865776.0,3215.095179,384.6591402250331,265.9402666666663,11.510940291236155,87.52500000000002,13.51406,6.0243400000000005,0.0,0.0,
Argentina,1976,ARG,South America,26264681.0,3178.844552,405.7285208743016,276.2617030555561,11.64258520941617,98.51425000000006,13.002340000000002,6.175530000000001,0.0,0.0,
Argentina,1977,ARG,South America,26661398.0,3297.50588,424.5512826046247,291.2396455555558,11.00850308113062,102.89049999999996,15.01433,4.2565800000000005,0.0,0.0,
Argentina,1978,ARG,South America,27061047.0,3322.163876,432.56360248201287,291.2290322222217,13.419195359558945,100.07025000000007,20.166420000000002,7.536240000000001,0.0,0.0,
Argentina,1979,ARG,South America,27471036.0,3696.072544,458.39007990199445,308.04863722222274,12.501673828738305,102.89049999999996,27.725920000000002,7.00126,0.0,0.0,
Argentina,1980,ARG,South America,27896528.0,3416.1624890000007,457.2440729921701,288.2583255555553,11.144589626234863,112.12924999999996,39.40244000000001,6.082490000000001,0.0,0.0,
Argentina,1981,ARG,South America,28338515.0,3156.234118,440.661998142562,267.23371277777784,10.560467206889587,117.18625,38.15803,7.3269,0.0,0.0,
Argentina,1982,ARG,South America,28794548.0,3328.512407,451.31415765245237,256.3210302777781,10.666076149838718,133.13525,46.04317,4.89623,0.0,0.0,
Argentina,1983,ARG,South America,29262047.0,3617.434716,470.9088859757225,260.9379080555554,9.679963225289931,143.15199999999945,47.91560000000001,8.862060000000003,0.0,0.0,
Argentina,1984,ARG,South America,29737093.0,4131.468448,469.5989507919085,245.98776027777745,7.185223693573063,152.3907500000004,51.70698,12.07194,0.0,0.0,
Argentina,1985,ARG,South America,30216279.0,5533.439976,458.6082097466912,222.50368500000008,10.599605761728863,155.6972499999995,54.35862000000001,15.17715,0.0,0.0,
Argentina,1986,ARG,South America,30698964.0,6340.726812,506.5255781862146,255.58044222222242,12.109349330288072,168.2424999999996,55.28553999999996,15.025960000000001,0.0,0.0,
Argentina,1987,ARG,South America,31184415.0,6624.838617,529.2651176665332,272.78299166666704,13.439672780633831,168.33975000000044,57.40339,17.014689999999998,0.0,0.0,
Argentina,1988,ARG,South America,31668949.0,7168.0957739999985,538.938859470584,272.029264444445,13.772349638372248,196.63950000000008,40.920458947368466,15.258560000000001,0.0,0.0,
Argentina,1989,ARG,South America,32148134.0,7698.459242,515.9735440902299,246.7896619444447,14.902768177641859,206.55899999999986,34.14976421052629,13.2582,0.0,0.0,
Argentina,1990,ARG,South America,32618651.0,8877.319798,509.57859922029365,233.4430894444447,12.266132187086356,197.32025000000007,47.113561578947326,19.15461,0.0,0.0,
Argentina,1991,ARG,South America,33079000.0,9893.084177,515.5174180442012,240.50233555555576,10.794012477295873,200.9185000000005,42.62981368421054,20.41065,0.0,0.0,
Argentina,1992,ARG,South America,33529326.0,10344.45249,554.4296666921838,254.04391305555626,12.168163637796788,217.25650000000041,52.05013290802707,18.64289,0.0,0.0,
Argentina,1993,ARG,South America,33970111.0,11156.28209,571.780050744056,251.62746944444424,8.06998722,229.4127499999995,61.98809144072232,20.39902,0.0,0.0,
Argentina,1994,ARG,South America,34402672.0,11387.70908,581.7401100449149,243.23891222222176,7.065106990109182,235.83124999999959,73.61259968101987,21.67832000000001,0.0,0.0,
Argentina,1995,ARG,South America,34828170.0,12163.68136,605.5834418661485,241.9011861111109,7.414152414461527,262.47775000000024,74.88979266347602,18.59637,0.0,0.0,
Argentina,1996,ARG,South America,35246374.0,12356.4239,649.2325236711686,251.42418250000046,7.766816144207845,301.1832500000003,68.27679425837243,19.63144,0.0,0.025310526315789426,
Argentina,1997,ARG,South America,35657429.0,11919.7879,644.4973381871646,251.7288019444442,6.1277140165116055,277.5514999999998,86.92094630515577,20.95726,0.0,0.03839999999999984,
Argentina,1998,ARG,South America,36063459.0,11686.69581,668.4856838458692,257.291801111111,8.237409361613002,296.7097500000005,85.32049441786184,19.61981,4.473684210526298e-05,0.08563421052631541,
Argentina,1999,ARG,South America,36467218.0,11406.68981,654.4723212369857,239.565514722222,9.885469541269137,314.7010000000005,69.81597554492211,18.701040000000006,6.842105263157869e-05,0.09152894736842072,
Argentina,2000,ARG,South America,36870787.0,11814.5632,680.1464031073947,241.97666472222286,7.512647303292918,322.9672500000001,89.5631844763413,16.25874,9.473684210526278e-05,0.09146842105263124,
Argentina,2001,ARG,South America,37275652.0,12238.3862,672.1997575838614,233.11430194444424,6.156852280164991,302.3502499999998,110.27174375332143,18.57311,0.00011315789473684168,0.12989736842105196,
Argentina,2002,ARG,South America,37681749.0,12708.73096,640.7068305958256,214.87346583333286,4.5862964916402085,294.3757500000003,109.1238171185526,15.31671,0.00012368421052631496,0.1931710526315777,
Argentina,2003,ARG,South America,38087868.0,22036.48411,688.6550791353284,221.14389222222272,5.593864633008101,336.2904999999999,102.8423179160009,19.91056,0.00017105263157894614,0.2051421052631568,
Argentina,2004,ARG,South America,38491972.0,23514.42031,726.7201435437892,232.6472844444439,9.519819419961674,368.0912500000003,93.16547049441671,20.73629,0.0001842105263157888,0.1906473684210516,
Argentina,2005,ARG,South America,38892931.0,26130.10182,775.7798291472524,247.28683663194442,10.961644949653882,392.8900000000003,103.55287081339594,18.073020000000003,0.0002131578947368414,0.18873596052631528,
Argentina,2006,ARG,South America,39289878.0,27097.61081,815.8156553211016,259.9601497054435,9.923820577341116,406.50500000000017,114.79999999999953,20.318421052631454,0.000236842105263157,0.1832631578947366,
Argentina,2007,ARG,South America,39684295.0,27486.23677,852.9581254886125,288.7588944003783,14.360361099340803,427.1220000000006,99.31842105263115,19.089473684210404,0.00028657894736841967,0.16208684210526272,
Argentina,2008,ARG,South America,40080160.0,28866.801010000006,868.2759225062638,296.9551533481558,17.516068732655715,431.8872500000005,97.89210526315756,19.457894736842047,0.0003781578947368407,0.11039757368421003,
Argentina,2009,ARG,South America,40482788.0,28327.27087,852.3020688601055,290.82116973162533,9.620938057736936,418.355582716939,107.32368421052587,21.534210526315718,0.0002002210526315779,0.09692507526315756,
Argentina,2010,ARG,South America,40788453.0,28395.92466,897.6328859724132,332.2558711103447,13.472080049759562,420.8741655845573,106.69210526315749,18.97368421052628,0.0002260263157894725,0.06671475315789444,
Argentina,2011,ARG,South America,41261490.0,30278.36692,915.5681227302288,335.5531422107095,14.61864526440268,438.3978868918576,104.31842105263115,16.842105263157876,0.00424736842105261,0.06997513157894704,
Argentina,2012,ARG,South America,41733271.0,30713.70528,942.260451431196,350.60744965870856,13.669180580837688,456.6420933584588,97.0421052631575,16.847368421052547,0.02150780736842098,0.9733210508763114,
Argentina,2013,ARG,South America,42202935.0,31472.09897,982.6040098322284,376.24892533453317,14.939302723892842,460.2768896550948,107.10526315789429,16.334210526315747,0.039668628947368265,1.1930391473684214,
Argentina,2014,ARG,South America,42669500.0,30627.23863,978.4022981521706,371.1832639359352,15.891716601166001,461.5497906359693,107.53684210526279,14.510526315789473,0.04195789473684197,1.630239473684208,
Argentina,2015,ARG,South America,43131966.0,28552.19048,1001.3302034887313,382.6846637657331,15.814129277700687,466.52568265360185,109.92342105263113,18.523684210526213,0.038639473684210335,1.5614077973684135,
Argentina,2016,ARG,South America,43590368.0,28443.40766,999.2181065296803,375.8124219445562,12.188641351300001,482.10011188143517,100.66945597722788,21.80263157894724,0.037560526315789336,1.44041842105262,
Argentina,2017,ARG,South America,44044811.0,28006.37972,1001.3857253097067,372.59010664395953,12.525288179614401,483.00028552561446,109.32362783497177,16.021052631578833,0.04320263157894714,1.60938684210526,
Argentina,2018,ARG,South America,44494502.0,29485.62093,989.159866944608,350.22324733886484,14.157840929818782,487.04239680915833,109.60382786814066,18.08579683532065,0.2845487578947354,3.717631010526304,
Armenia,1960,ARM,Asia,1874121.0,28768.02989,,,,,,,,,
Armenia,1961,ARM,Asia,1941492.0,29445.03053,,,,,,,,,
Armenia,1962,ARM,Asia,2009526.0,31405.963560000004,,,,,,,,,
Armenia,1963,ARM,Asia,2077578.0,31588.835,,,,,,,,,
Armenia,1964,ARM,Asia,2145001.0,31827.2427,,,,,,,,,
Armenia,1965,ARM,Asia,2211319.0,32217.87159,,,,,,,,,
Armenia,1966,ARM,Asia,2276034.0,8537.929379000001,,,,,,,,,
Armenia,1967,ARM,Asia,2339127.0,9269.269617,,,,,,,,,
Armenia,1968,ARM,Asia,2401143.0,9446.158002,,,,,,,,,
Armenia,1969,ARM,Asia,2462928.0,9421.285655,,,,,,,,,
Armenia,1970,ARM,Asia,2525068.0,9590.730202,,,,,,,,,
Armenia,1971,ARM,Asia,2587708.0,8706.766601000001,,,,,,,,,
Armenia,1972,ARM,Asia,2650486.0,7041.601959000001,,,,,,,,,
Armenia,1973,ARM,Asia,2712786.0,7555.100464,,,,,,,,,
Armenia,1974,ARM,Asia,2773748.0,7958.747925,,,,,,,,,
Armenia,1975,ARM,Asia,2832759.0,8030.904659000002,,,,,,,,,
Armenia,1976,ARM,Asia,2889579.0,8528.983334,,,,,,,,,
Armenia,1977,ARM,Asia,2944383.0,9055.679936,,,,,,,,,
Armenia,1978,ARM,Asia,2997417.0,9082.758533,,,,,,,,,
Armenia,1979,ARM,Asia,3049109.0,9698.189063,,,,,,,,,
Armenia,1980,ARM,Asia,3099754.0,10130.50523,,,,,,,,,
Armenia,1981,ARM,Asia,3148096.0,10376.9717,,,,,,,,,
Armenia,1982,ARM,Asia,3193689.0,10544.70357,,,,,,,,,
Armenia,1983,ARM,Asia,3238595.0,10672.16601,,,,,,,,,
Armenia,1984,ARM,Asia,3285599.0,10076.22062,,,,,,,,,
Armenia,1985,ARM,Asia,3335940.0,10401.54581,,,,,,,,,
Armenia,1986,ARM,Asia,3392264.0,13636.39623,,,,,,,,,
Armenia,1987,ARM,Asia,3451947.0,12868.26916,,,,,,,,,
Armenia,1988,ARM,Asia,3504659.0,13049.80322,,,,,,,,,
Armenia,1989,ARM,Asia,3536474.0,14222.0368,,,,,,,,,
Armenia,1990,ARM,Asia,3538171.0,15846.54414,,,,,,,,,
Armenia,1991,ARM,Asia,3505258.0,17959.25544,,,,,,,,,
Armenia,1992,ARM,Asia,3442817.0,19307.60966,,,,,,,,,
Armenia,1993,ARM,Asia,3363108.0,20976.543530000006,,,,,,,,,
Armenia,1994,ARM,Asia,3283667.0,23066.5099,,,,,,,,,
Armenia,1995,ARM,Asia,3217348.0,19355.90467,,,,,,,,,
Armenia,1996,ARM,Asia,3168221.0,20722.13729,,,,,,,,,
Armenia,1997,ARM,Asia,3133089.0,22514.25875,,,,,,,,,
Armenia,1998,ARM,Asia,3108687.0,23654.37185,,,,,,,,,
Armenia,1999,ARM,Asia,3089022.0,24744.35763,,,,,,,,,
Armenia,2000,ARM,Asia,3069591.0,24989.38021,,,,,,,,,
Armenia,2001,ARM,Asia,3050687.0,22688.96379,,,,,,,,,
Armenia,2002,ARM,Asia,3033978.0,22619.11667,,,,,,,,,
Armenia,2003,ARM,Asia,3017932.0,23715.48275,,,,,,,,,
Armenia,2004,ARM,Asia,3000720.0,24050.75751,,,,,,,,,
Armenia,2005,ARM,Asia,2981269.0,89.03524128,,,,,,,,,
Armenia,2006,ARM,Asia,2958307.0,97.59527391,,,,,,,,,
Armenia,2007,ARM,Asia,2932618.0,100.1221158,,,,,,,,,
Armenia,2008,ARM,Asia,2907618.0,101.9014145,,,,,,,,,
Armenia,2009,ARM,Asia,2888092.0,100.2211135,,,,,,,,,
Armenia,2010,ARM,Asia,2877319.0,106.6466482,,,,,,,,,
Armenia,2011,ARM,Asia,2876538.0,112.6653588,,,,,,,,,
Armenia,2012,ARM,Asia,2884229.0,122.87063059999998,,,,,,,,,
Armenia,2013,ARM,Asia,2897584.0,122.8475935,,,,,,,,,
Armenia,2014,ARM,Asia,2912403.0,135.1473813,,,,,,,,,
Armenia,2015,ARM,Asia,2925553.0,140.002714,,,,,,,,,
Armenia,2016,ARM,Asia,2936146.0,133.551423,,,,,,,,,
Armenia,2017,ARM,Asia,2944809.0,94.38167846,,,,,,,,,
Armenia,2018,ARM,Asia,2951776.0,119.55974340000002,,,,,,,,,
Aruba,1960,ABW,North America,54211.0,182.0199894,,,,,,,,,
Aruba,1961,ABW,North America,55438.0,277.5706409,,,,,,,,,
Aruba,1962,ABW,North America,56225.0,141.1971688,,,,,,,,,
Aruba,1963,ABW,North America,56695.0,131.3732434,,,,,,,,,
Aruba,1964,ABW,North America,57032.0,176.03394980000004,,,,,,,,,
Aruba,1965,ABW,North America,57360.0,200.7696641,,,,,,,,,
Aruba,1966,ABW,North America,57715.0,227.7519465,,,,,,,,,
Aruba,1967,ABW,North America,58055.0,247.64961980000004,,,,,,,,,
Aruba,1968,ABW,North America,58386.0,220.7188101,,,,,,,,,
Aruba,1969,ABW,North America,58726.0,204.4176782,,,,,,,,,
Aruba,1970,ABW,North America,59063.0,213.9966579,,,,,,,,,
Aruba,1971,ABW,North America,59440.0,245.4539042,,,,,,,,,
Aruba,1972,ABW,North America,59840.0,233.6580471,,,,,,,,,
Aruba,1973,ABW,North America,60243.0,253.9744631,,,,,,,,,
Aruba,1974,ABW,North America,60528.0,270.69960089999995,,,,,,,,,
Aruba,1975,ABW,North America,60657.0,285.8292140000001,,,,,,,,,
Aruba,1976,ABW,North America,60586.0,306.2687038,,,,,,,,,
Aruba,1977,ABW,North America,60366.0,293.1604155,,,,,,,,,
Aruba,1978,ABW,North America,60103.0,293.6449985,,,,,,,,,
Aruba,1979,ABW,North America,59980.0,300.5557532,,,,,,,,,
Aruba,1980,ABW,North America,60096.0,299.5330397,,,,,,,,,
Aruba,1981,ABW,North America,60567.0,329.4240846,,,,,,,,,
Aruba,1982,ABW,North America,61345.0,394.7174751,,,,,,,,,
Aruba,1983,ABW,North America,62201.0,401.4986908,,,,,,,,,
Aruba,1984,ABW,North America,62836.0,407.4291862,,,,,,,,,
Aruba,1985,ABW,North America,63026.0,409.5431969,,,,,,,,,
Aruba,1986,ABW,North America,62644.0,418.0689683,,,,,,,,,
Aruba,1987,ABW,North America,61833.0,415.0344266,,,,,,,,,
Aruba,1988,ABW,North America,61079.0,413.0802546,,,,,,,,,
Aruba,1989,ABW,North America,61032.0,446.3106592,,,,,,,,,
Aruba,1990,ABW,North America,62149.0,475.2919198,,,,,,,,,
Aruba,1991,ABW,North America,64622.0,499.4619402,,,,,,,,,
Aruba,1992,ABW,North America,68235.0,509.6401429,,,,,,,,,
Aruba,1993,ABW,North America,72504.0,558.0518602999998,,,,,,,,,
Aruba,1994,ABW,North America,76700.0,634.9870565,,,,,,,,,
Aruba,1995,ABW,North America,80324.0,702.26441,,,,,,,,,
Aruba,1996,ABW,North America,83200.0,781.1535936,,,,,,,,,
Aruba,1997,ABW,North America,85451.0,861.7584443,,,,,,,,,
